Datum,Wallis_speicherinhalt_gwh,Graubuenden_speicherinhalt_gwh,Tessin_speicherinhalt_gwh,UebrigCH_speicherinhalt_gwh,TotalCH_speicherinhalt_gwh,Wallis_max_speicherinhalt_gwh,Graubuenden_max_speicherinhalt_gwh,Tessin_max_speicherinhalt_gwh,UebrigCH_max_speicherinhalt_gwh,TotalCH_max_speicherinhalt_gwh
2000-01-03,2037,1226,758,904,4925,3770,1905,1225,1600,8500
2000-01-10,1945,1175,720,868,4708,3770,1905,1225,1600,8500
2000-01-17,1733,1063,651,777,4224,3770,1905,1225,1600,8500
2000-01-24,1584,940,591,674,3789,3770,1905,1225,1600,8500
2000-01-31,1414,803,517,581,3315,3770,1905,1225,1600,8500
2000-02-07,1285,720,466,568,3039,3770,1905,1225,1600,8500
2000-02-14,1200,623,422,560,2805,3770,1905,1225,1600,8500
2000-02-21,1074,526,366,525,2491,3770,1905,1225,1600,8500
2000-02-28,950,437,334,479,2200,3770,1905,1225,1600,8500
2000-03-06,831,382,302,446,1961,3770,1905,1225,1600,8500
2000-03-13,722,335,272,431,1760,3770,1905,1225,1600,8500
2000-03-20,638,289,238,390,1555,3770,1905,1225,1600,8500
2000-03-27,539,246,203,361,1349,3770,1905,1225,1600,8500
2000-04-03,413,184,164,318,1079,3770,1905,1225,1600,8500
2000-04-10,302,140,129,279,850,3770,1905,1225,1600,8500
2000-04-17,218,118,115,252,703,3770,1905,1225,1600,8500
2000-04-24,215,123,128,288,754,3770,1905,1225,1600,8500
2000-05-01,234,209,169,372,984,3770,1905,1225,1600,8500
2000-05-08,261,334,229,448,1272,3770,1905,1225,1600,8500
2000-05-15,365,505,325,534,1729,3770,1905,1225,1600,8500
2000-05-22,519,651,403,587,2160,3770,1905,1225,1600,8500
2000-05-29,644,761,455,594,2454,3770,1905,1225,1600,8500
2000-06-05,809,880,534,675,2898,3770,1905,1225,1600,8500
2000-06-12,1118,1028,654,774,3574,3770,1905,1225,1600,8500
2000-06-19,1324,1136,756,858,4074,3770,1905,1225,1600,8500
2000-06-26,1603,1210,816,933,4562,3770,1905,1225,1600,8500
2000-07-03,1790,1227,830,954,4801,3770,1905,1225,1600,8500
2000-07-10,2027,1287,844,1029,5187,3770,1905,1225,1600,8500
2000-07-17,2103,1329,859,1106,5397,3770,1905,1225,1600,8500
2000-07-24,2189,1342,866,1107,5504,3770,1905,1225,1600,8500
2000-07-31,2445,1486,942,1204,6077,3770,1905,1225,1600,8500
2000-08-07,2644,1585,961,1268,6458,3775,1960,1225,1600,8560
2000-08-14,2847,1650,972,1329,6798,3775,1960,1225,1600,8560
2000-08-21,3121,1661,980,1378,7140,3775,1960,1225,1600,8560
2000-08-28,3358,1677,988,1406,7429,3775,1960,1225,1600,8560
2000-09-04,3423,1670,991,1422,7506,3775,1960,1225,1600,8560
2000-09-11,3439,1651,981,1430,7501,3775,1960,1225,1600,8560
2000-09-18,3515,1640,975,1427,7557,3775,1960,1225,1600,8560
2000-09-25,3559,1710,1040,1484,7793,3775,1960,1225,1600,8560
2000-10-02,3571,1743,1106,1478,7898,3775,1960,1225,1600,8560
2000-10-09,3572,1784,1126,1465,7947,3775,1960,1225,1600,8560
2000-10-16,3610,1904,1188,1529,8231,3775,1960,1225,1600,8560
2000-10-23,3637,1915,1177,1502,8231,3775,1960,1225,1600,8560
2000-10-30,3538,1891,1164,1469,8062,3775,1960,1225,1600,8560
2000-11-06,3470,1909,1171,1459,8009,3775,1960,1225,1600,8560
2000-11-13,3385,1902,1144,1425,7856,3775,1960,1225,1600,8560
2000-11-20,3270,1922,1138,1395,7725,3775,1960,1225,1600,8560
2000-11-27,3146,1877,1104,1361,7488,3775,1960,1225,1600,8560
2000-12-04,3040,1827,1069,1324,7260,3775,1960,1225,1600,8560
2000-12-11,2936,1775,1043,1275,7029,3775,1960,1225,1600,8560
2000-12-18,2828,1699,997,1219,6743,3775,1960,1225,1600,8560
2000-12-25,2704,1609,938,1128,6379,3775,1960,1225,1600,8560
2001-01-01,2648,1599,925,1121,6293,3775,1960,1225,1600,8560
2001-01-08,2580,1548,899,1124,6151,3775,1960,1225,1600,8560
2001-01-15,2462,1443,844,1045,5794,3775,1960,1225,1600,8560
2001-01-22,2306,1319,757,940,5322,3775,1960,1225,1600,8560
2001-01-29,2167,1213,705,882,4967,3775,1960,1225,1600,8560
2001-02-05,1990,1089,633,799,4511,3775,1960,1225,1600,8560
2001-02-12,1843,998,593,769,4203,3775,1960,1225,1600,8560
2001-02-19,1671,882,539,698,3790,3775,1960,1225,1600,8560
2001-02-26,1466,748,489,614,3317,3775,1960,1225,1600,8560
2001-03-05,1261,593,406,512,2772,3775,1960,1225,1600,8560
2001-03-12,1146,500,351,513,2510,3775,1960,1225,1600,8560
2001-03-19,1033,433,312,523,2301,3775,1960,1225,1600,8560
2001-03-26,954,376,283,555,2168,3775,1960,1225,1600,8560
2001-04-02,810,314,240,517,1881,3775,1960,1225,1600,8560
2001-04-09,681,271,191,485,1628,3775,1960,1225,1600,8560
2001-04-16,585,229,159,456,1429,3775,1960,1225,1600,8560
2001-04-23,478,178,131,375,1162,3775,1960,1225,1600,8560
2001-04-30,414,154,111,360,1039,3775,1960,1225,1600,8560
2001-05-07,404,212,145,432,1193,3775,1960,1225,1600,8560
2001-05-14,429,333,207,477,1446,3775,1960,1225,1600,8560
2001-05-21,479,480,309,526,1794,3775,1960,1225,1600,8560
2001-05-28,580,650,430,605,2265,3775,1960,1225,1600,8560
2001-06-04,801,858,569,680,2908,3775,1960,1225,1600,8560
2001-06-11,929,1016,677,727,3349,3775,1960,1225,1600,8560
2001-06-18,1094,1196,804,786,3880,3775,1960,1225,1600,8560
2001-06-25,1243,1326,898,836,4303,3775,1960,1225,1600,8560
2001-07-02,1611,1520,1011,946,5088,3775,1960,1225,1600,8560
2001-07-09,1977,1674,1076,1025,5752,3775,1960,1225,1600,8560
2001-07-16,2215,1771,1108,1084,6178,3775,1960,1225,1600,8560
2001-07-23,2404,1840,1137,1173,6554,3775,1960,1225,1600,8560
2001-07-30,2649,1849,1132,1240,6870,3775,1960,1225,1600,8560
2001-08-06,2998,1920,1152,1340,7410,3775,1960,1225,1600,8560
2001-08-13,3221,1920,1148,1361,7650,3775,1960,1225,1600,8560
2001-08-20,3383,1873,1117,1385,7758,3775,1960,1225,1600,8560
2001-08-27,3537,1850,1088,1402,7877,3775,1960,1225,1600,8560
2001-09-03,3549,1835,1065,1442,7891,3775,1960,1225,1600,8560
2001-09-10,3554,1834,1060,1487,7935,3775,1960,1225,1600,8560
2001-09-17,3522,1820,1051,1460,7853,3775,1960,1225,1600,8560
2001-09-24,3471,1789,1037,1436,7733,3775,1960,1225,1600,8560
2001-10-01,3433,1775,1041,1425,7674,3775,1960,1225,1600,8560
2001-10-08,3436,1801,1047,1447,7731,3775,1960,1225,1600,8560
2001-10-15,3418,1826,1073,1444,7761,3775,1960,1225,1600,8560
2001-10-22,3362,1801,1059,1426,7648,3775,1960,1225,1600,8560
2001-10-29,3277,1781,1042,1398,7498,3775,1960,1225,1600,8560
2001-11-05,3208,1757,1011,1360,7336,3775,1960,1225,1600,8560
2001-11-12,3087,1703,963,1321,7074,3775,1960,1225,1600,8560
2001-11-19,2940,1614,899,1268,6721,3775,1960,1225,1600,8560
2001-11-26,2802,1522,839,1207,6370,3775,1960,1225,1600,8560
2001-12-03,2694,1448,797,1192,6131,3775,1960,1225,1600,8560
2001-12-10,2586,1360,758,1152,5856,3775,1960,1225,1600,8560
2001-12-17,2420,1235,684,1070,5409,3775,1960,1225,1600,8560
2001-12-24,2256,1113,616,975,4960,3775,1960,1225,1600,8560
2001-12-31,2209,1106,595,989,4899,3775,1960,1225,1600,8560
2002-01-07,2117,1063,561,969,4710,3775,1960,1225,1600,8560
2002-01-14,1967,945,505,873,4290,3775,1960,1225,1600,8560
2002-01-21,1837,818,465,809,3929,3775,1960,1225,1600,8560
2002-01-28,1734,765,432,772,3703,3775,1960,1225,1600,8560
2002-02-04,1658,727,405,757,3547,3775,1960,1225,1600,8560
2002-02-11,1571,692,377,746,3386,3775,1960,1225,1600,8560
2002-02-18,1472,657,346,724,3199,3775,1960,1225,1600,8560
2002-02-25,1351,588,302,685,2926,3775,1960,1225,1600,8560
2002-03-04,1240,544,272,678,2734,3775,1960,1225,1600,8560
2002-03-11,1139,515,252,645,2551,3775,1960,1225,1600,8560
2002-03-18,1044,488,231,610,2373,3775,1960,1225,1600,8560
2002-03-25,978,481,218,636,2313,3775,1960,1225,1600,8560
2002-04-01,890,459,185,585,2119,3775,1960,1225,1600,8560
2002-04-08,826,453,168,547,1994,3775,1960,1225,1600,8560
2002-04-15,718,409,135,479,1741,3775,1960,1225,1600,8560
2002-04-22,617,368,109,408,1502,3775,1960,1225,1600,8560
2002-04-29,556,369,101,418,1444,3775,1960,1225,1600,8560
2002-05-06,526,422,143,459,1550,3775,1960,1225,1600,8560
2002-05-13,518,472,174,474,1638,3775,1960,1225,1600,8560
2002-05-20,552,574,233,558,1917,3775,1960,1225,1600,8560
2002-05-27,628,701,317,617,2263,3775,1960,1225,1600,8560
2002-06-03,689,791,378,655,2513,3775,1960,1225,1600,8560
2002-06-10,847,966,517,775,3105,3775,1960,1225,1600,8560
2002-06-17,1006,1082,612,848,3548,3775,1960,1225,1600,8560
2002-06-24,1394,1219,721,965,4299,3775,1960,1225,1600,8560
2002-07-01,1761,1303,777,1057,4898,3775,1960,1225,1600,8560
2002-07-08,2003,1367,838,1086,5294,3775,1960,1225,1600,8560
2002-07-15,2206,1441,897,1153,5697,3775,1960,1225,1600,8560
2002-07-22,2417,1505,944,1266,6132,3775,1960,1225,1600,8560
2002-07-29,2587,1537,958,1282,6364,3775,1960,1225,1600,8560
2002-08-05,2793,1582,972,1347,6694,3775,1960,1225,1600,8560
2002-08-12,2919,1626,1002,1422,6969,3775,1960,1225,1600,8560
2002-08-19,3025,1661,1006,1441,7133,3775,1960,1225,1600,8560
2002-08-26,3172,1661,1007,1437,7277,3775,1960,1225,1600,8560
2002-09-02,3322,1656,1012,1437,7427,3775,1960,1225,1600,8560
2002-09-09,3437,1670,1028,1462,7597,3775,1960,1225,1600,8560
2002-09-16,3476,1675,1043,1453,7647,3775,1960,1225,1600,8560
2002-09-23,3507,1649,1031,1463,7650,3775,1960,1225,1600,8560
2002-09-30,3455,1603,1011,1450,7519,3775,1960,1225,1600,8560
2002-10-07,3417,1591,999,1450,7457,3775,1960,1225,1600,8560
2002-10-14,3383,1589,987,1438,7397,3775,1960,1225,1600,8560
2002-10-21,3374,1635,1015,1458,7482,3775,1960,1225,1600,8560
2002-10-28,3331,1673,1022,1484,7510,3775,1960,1225,1600,8560
2002-11-04,3287,1680,1011,1489,7467,3775,1960,1225,1600,8560
2002-11-11,3218,1671,989,1455,7333,3775,1960,1225,1600,8560
2002-11-18,3144,1722,1041,1480,7387,3775,1960,1225,1600,8560
2002-11-25,3056,1731,1061,1445,7293,3775,1960,1225,1600,8560
2002-12-02,2945,1756,1089,1436,7226,3775,1960,1225,1600,8560
2002-12-09,2828,1705,1065,1375,6973,3775,1960,1225,1600,8560
2002-12-16,2674,1613,1013,1258,6558,3775,1960,1225,1600,8560
2002-12-23,2538,1531,971,1196,6236,3775,1960,1225,1600,8560
2002-12-30,2531,1545,967,1248,6291,3775,1960,1225,1600,8560
2003-01-06,2515,1540,953,1281,6289,3775,1960,1225,1600,8560
2003-01-13,2322,1417,877,1163,5779,3775,1960,1225,1600,8560
2003-01-20,2187,1313,823,1078,5401,3775,1960,1225,1600,8560
2003-01-27,2025,1205,761,991,4982,3775,1960,1225,1600,8560
2003-02-03,1861,1095,699,917,4572,3775,1960,1225,1600,8560
2003-02-10,1698,977,641,813,4129,3775,1960,1225,1600,8560
2003-02-17,1495,845,572,697,3609,3775,1960,1225,1600,8560
2003-02-24,1289,708,487,579,3063,3775,1960,1225,1600,8560
2003-03-03,1128,622,419,507,2676,3775,1960,1225,1600,8560
2003-03-10,998,561,378,457,2394,3775,1960,1225,1600,8560
2003-03-17,875,511,340,429,2155,3775,1960,1225,1600,8560
2003-03-24,767,429,293,407,1896,3775,1960,1225,1600,8560
2003-03-31,673,381,260,414,1728,3775,1960,1225,1600,8560
2003-04-07,611,346,235,406,1598,3775,1960,1225,1600,8560
2003-04-14,490,304,185,317,1296,3775,1960,1225,1600,8560
2003-04-21,454,298,180,341,1273,3775,1960,1225,1600,8560
2003-04-28,421,294,169,367,1251,3775,1960,1225,1600,8560
2003-05-05,496,396,218,460,1570,3775,1960,1225,1600,8560
2003-05-12,542,555,295,521,1913,3775,1960,1225,1600,8560
2003-05-19,566,637,342,519,2064,3775,1960,1225,1600,8560
2003-05-26,620,701,390,546,2257,3775,1960,1225,1600,8560
2003-06-02,732,858,496,644,2730,3775,1960,1225,1600,8560
2003-06-09,1076,1039,618,755,3488,3775,1960,1225,1600,8560
2003-06-16,1419,1172,748,890,4229,3775,1960,1225,1600,8560
2003-06-23,1746,1270,817,973,4806,3775,1960,1225,1600,8560
2003-06-30,2055,1322,839,1039,5255,3775,1960,1225,1600,8560
2003-07-07,2238,1352,856,1072,5518,3775,1960,1225,1600,8560
2003-07-14,2450,1359,858,1067,5734,3775,1960,1225,1600,8560
2003-07-21,2677,1362,857,1106,6002,3775,1960,1225,1600,8560
2003-07-28,2868,1381,872,1166,6287,3775,1960,1225,1600,8560
2003-08-04,3042,1423,882,1212,6559,3775,1960,1225,1600,8560
2003-08-11,3246,1400,866,1242,6754,3775,1960,1225,1600,8560
2003-08-18,3402,1394,858,1267,6921,3775,1960,1225,1600,8560
2003-08-25,3510,1400,864,1272,7046,3775,1960,1225,1600,8560
2003-09-01,3560,1466,895,1305,7226,3775,1960,1225,1600,8560
2003-09-08,3530,1485,888,1294,7197,3775,1960,1225,1600,8560
2003-09-15,3479,1483,886,1307,7155,3775,1960,1225,1600,8560
2003-09-22,3471,1488,881,1301,7141,3775,1960,1225,1600,8560
2003-09-29,3442,1469,863,1292,7066,3775,1960,1225,1600,8560
2003-10-06,3398,1444,856,1303,7001,3775,1960,1225,1600,8560
2003-10-13,3352,1465,870,1364,7051,3775,1960,1225,1600,8560
2003-10-20,3235,1462,850,1330,6877,3775,1960,1225,1600,8560
2003-10-27,3102,1407,822,1276,6607,3775,1960,1225,1600,8560
2003-11-03,2988,1379,814,1248,6429,3775,1960,1225,1600,8560
2003-11-10,2872,1367,803,1241,6283,3775,1960,1225,1600,8560
2003-11-17,2751,1346,786,1214,6097,3775,1960,1225,1600,8560
2003-11-24,2626,1325,784,1197,5932,3775,1960,1225,1600,8560
2003-12-01,2508,1316,786,1166,5776,3775,1960,1225,1600,8560
2003-12-08,2370,1282,765,1127,5544,3775,1960,1225,1600,8560
2003-12-15,2232,1217,729,1081,5259,3775,1960,1225,1600,8560
2003-12-22,2092,1180,694,1042,5008,3775,1960,1225,1600,8560
2003-12-29,2048,1193,688,1063,4992,3775,1960,1225,1600,8560
2004-01-05,1991,1192,671,1064,4918,3755,1960,1225,1600,8540
2004-01-12,1869,1160,631,996,4656,3755,1960,1225,1600,8540
2004-01-19,1793,1155,604,1030,4582,3755,1960,1225,1600,8540
2004-01-26,1654,1099,560,960,4273,3755,1960,1225,1600,8540
2004-02-02,1505,1026,528,881,3940,3755,1960,1225,1600,8540
2004-02-09,1400,1010,509,859,3778,3755,1960,1225,1600,8540
2004-02-16,1264,967,478,808,3517,3755,1960,1225,1600,8540
2004-02-23,1122,911,447,755,3235,3755,1960,1225,1600,8540
2004-03-01,962,827,411,683,2883,3755,1960,1225,1600,8540
2004-03-08,811,731,354,579,2475,3755,1960,1225,1600,8540
2004-03-15,656,637,301,501,2095,3755,1960,1225,1600,8540
2004-03-22,566,595,272,510,1943,3755,1960,1225,1600,8540
2004-03-29,446,525,229,478,1678,3755,1960,1225,1600,8540
2004-04-05,373,504,206,477,1560,3755,1960,1225,1600,8540
2004-04-12,331,477,179,446,1433,3755,1960,1225,1600,8540
2004-04-19,296,457,171,432,1356,3755,1960,1225,1600,8540
2004-04-26,275,444,176,451,1346,3755,1960,1225,1600,8540
2004-05-03,278,454,183,461,1375,3755,1960,1225,1600,8540
2004-05-10,256,422,197,440,1315,3755,1960,1225,1600,8540
2004-05-17,241,390,199,431,1261,3755,1960,1225,1600,8540
2004-05-24,318,472,258,506,1554,3755,1960,1225,1600,8540
2004-05-31,365,516,301,514,1696,3755,1960,1225,1600,8540
2004-06-07,457,573,375,642,2047,3755,1960,1225,1600,8540
2004-06-14,607,724,487,758,2576,3755,1960,1225,1600,8540
2004-06-21,772,820,545,794,2931,3755,1960,1225,1600,8540
2004-06-28,907,915,610,835,3267,3755,1960,1225,1600,8540
2004-07-05,1184,1036,679,901,3800,3755,1960,1225,1600,8540
2004-07-12,1449,1201,792,998,4440,3755,1960,1225,1600,8540
2004-07-19,1612,1270,822,1025,4729,3755,1960,1225,1600,8540
2004-07-26,1941,1360,860,1146,5307,3755,1960,1225,1600,8540
2004-08-02,2204,1414,876,1214,5708,3755,1960,1225,1600,8540
2004-08-09,2520,1452,925,1277,6174,3755,1960,1225,1600,8540
2004-08-16,2803,1479,971,1351,6604,3755,1960,1225,1600,8540
2004-08-23,3070,1590,1066,1412,7138,3755,1960,1225,1600,8540
2004-08-30,3253,1635,1076,1444,7408,3755,1960,1225,1600,8540
2004-09-06,3386,1653,1067,1432,7538,3755,1960,1225,1600,8540
2004-09-13,3487,1640,1045,1450,7622,3755,1960,1225,1600,8540
2004-09-20,3510,1634,1042,1447,7633,3755,1960,1225,1600,8540
2004-09-27,3526,1615,1030,1466,7637,3755,1960,1225,1600,8540
2004-10-04,3475,1600,1014,1445,7534,3755,1960,1225,1600,8540
2004-10-11,3449,1610,998,1435,7492,3755,1960,1225,1600,8540
2004-10-18,3378,1604,978,1413,7373,3755,1960,1225,1600,8540
2004-10-25,3329,1616,972,1419,7336,3755,1960,1225,1600,8540
2004-11-01,3287,1714,1067,1446,7514,3755,1960,1225,1600,8540
2004-11-08,3297,1795,1125,1463,7680,3755,1960,1225,1600,8540
2004-11-15,3211,1779,1097,1428,7515,3755,1960,1225,1600,8540
2004-11-22,3106,1743,1047,1382,7278,3755,1960,1225,1600,8540
2004-11-29,2985,1696,997,1338,7016,3755,1960,1225,1600,8540
2004-12-06,2847,1623,922,1287,6679,3755,1960,1225,1600,8540
2004-12-13,2686,1524,847,1218,6275,3755,1960,1225,1600,8540
2004-12-20,2540,1438,768,1146,5892,3755,1960,1225,1600,8540
2004-12-27,2456,1407,731,1143,5737,3755,1960,1225,1600,8540
2005-01-03,2432,1408,717,1140,5697,3755,1960,1225,1600,8540
2005-01-10,2348,1386,679,1129,5542,3755,1960,1225,1600,8540
2005-01-17,2236,1327,635,1085,5283,3755,1960,1225,1600,8540
2005-01-24,2108,1255,588,1043,4994,3755,1960,1225,1600,8540
2005-01-31,1898,1115,520,941,4474,3755,1960,1225,1600,8540
2005-02-07,1709,993,467,851,4020,3755,1960,1225,1600,8540
2005-02-14,1550,885,421,795,3651,3755,1960,1225,1600,8540
2005-02-21,1387,760,358,713,3218,3755,1960,1225,1600,8540
2005-02-28,1205,636,297,597,2735,3755,1960,1225,1600,8540
2005-03-07,1007,503,232,458,2200,3755,1960,1225,1600,8540
2005-03-14,825,393,196,364,1778,3755,1960,1225,1600,8540
2005-03-21,730,353,184,358,1625,3755,1960,1225,1600,8540
2005-03-28,652,349,172,406,1579,3755,1960,1225,1600,8540
2005-04-04,563,313,150,425,1451,3755,1960,1225,1600,8540
2005-04-11,478,250,113,414,1255,3755,1960,1225,1600,8540
2005-04-18,394,206,91,394,1085,3755,1960,1225,1600,8540
2005-04-25,335,163,72,395,965,3755,1960,1225,1600,8540
2005-05-02,300,162,80,431,973,3755,1960,1225,1600,8540
2005-05-09,336,221,120,498,1175,3755,1960,1225,1600,8540
2005-05-16,317,205,118,468,1108,3755,1960,1225,1600,8540
2005-05-23,329,252,150,501,1232,3755,1960,1225,1600,8540
2005-05-30,445,389,249,621,1704,3755,1960,1225,1600,8540
2005-06-06,638,530,331,742,2241,3755,1960,1225,1600,8540
2005-06-13,735,566,350,737,2388,3755,1960,1225,1600,8540
2005-06-20,936,641,414,773,2764,3755,1960,1225,1600,8540
2005-06-27,1199,701,451,845,3196,3755,1960,1225,1600,8540
2005-07-04,1494,740,472,910,3616,3755,1960,1225,1600,8540
2005-07-11,1607,768,487,943,3805,3755,1960,1225,1600,8540
2005-07-18,1793,789,504,956,4042,3755,1960,1225,1600,8540
2005-07-25,2022,860,535,1012,4429,3755,1960,1225,1600,8540
2005-08-01,2331,926,578,1096,4931,3755,1960,1225,1600,8540
2005-08-08,2572,995,656,1211,5434,3755,1960,1225,1600,8540
2005-08-15,2715,1029,673,1199,5616,3755,1960,1225,1600,8540
2005-08-22,2860,1084,690,1234,5868,3755,1960,1225,1600,8540
2005-08-29,3021,1170,720,1331,6242,3755,1960,1225,1600,8540
2005-09-05,3181,1214,724,1326,6445,3755,1960,1225,1600,8540
2005-09-12,3321,1252,749,1329,6651,3755,1960,1225,1600,8540
2005-09-19,3317,1274,756,1336,6683,3755,1960,1225,1600,8540
2005-09-26,3295,1276,767,1321,6659,3755,1960,1225,1600,8540
2005-10-03,3258,1285,762,1323,6628,3755,1960,1225,1600,8540
2005-10-10,3204,1315,751,1320,6590,3755,1960,1225,1600,8540
2005-10-17,3158,1313,736,1284,6491,3755,1960,1225,1600,8540
2005-10-24,3115,1312,711,1246,6384,3755,1960,1225,1600,8540
2005-10-31,3079,1301,691,1205,6276,3755,1960,1225,1600,8540
2005-11-07,3044,1299,666,1181,6190,3755,1960,1225,1600,8540
2005-11-14,2956,1261,646,1123,5986,3755,1960,1225,1600,8540
2005-11-21,2833,1198,612,1074,5717,3755,1960,1225,1600,8540
2005-11-28,2677,1116,573,998,5364,3755,1960,1225,1600,8540
2005-12-05,2529,1039,533,934,5035,3755,1960,1225,1600,8540
2005-12-12,2391,985,507,894,4777,3755,1960,1225,1600,8540
2005-12-19,2259,925,485,849,4518,3755,1960,1225,1600,8540
2005-12-26,2142,878,468,823,4311,3755,1960,1225,1600,8540
2006-01-02,2061,870,454,830,4215,3755,1960,1225,1600,8540
2006-01-09,1967,848,445,813,4073,3755,1960,1225,1600,8540
2006-01-16,1828,787,420,747,3782,3755,1960,1225,1600,8540
2006-01-23,1710,754,404,707,3575,3755,1960,1225,1600,8540
2006-01-30,1559,678,369,647,3253,3755,1960,1225,1600,8540
2006-02-06,1383,608,343,592,2926,3755,1960,1225,1600,8540
2006-02-13,1237,556,318,558,2669,3755,1960,1225,1600,8540
2006-02-20,1098,511,287,542,2438,3755,1960,1225,1600,8540
2006-02-27,970,446,254,489,2159,3755,1960,1225,1600,8540
2006-03-06,836,377,220,436,1869,3755,1960,1225,1600,8540
2006-03-13,736,343,199,416,1694,3755,1960,1225,1600,8540
2006-03-20,624,293,167,354,1438,3755,1960,1225,1600,8540
2006-03-27,533,269,154,364,1320,3755,1960,1225,1600,8540
2006-04-03,498,269,150,422,1339,3755,1960,1225,1600,8540
2006-04-10,453,250,142,391,1236,3755,1960,1225,1600,8540
2006-04-17,407,242,136,398,1183,3755,1960,1225,1600,8540
2006-04-24,409,262,144,422,1237,3755,1960,1225,1600,8540
2006-05-01,412,295,161,449,1317,3755,1960,1225,1600,8540
2006-05-08,447,363,191,492,1493,3755,1960,1225,1600,8540
2006-05-15,480,430,215,525,1650,3755,1960,1225,1600,8540
2006-05-22,620,577,275,624,2096,3755,1960,1225,1600,8540
2006-05-29,741,693,363,687,2484,3755,1960,1225,1600,8540
2006-06-05,813,757,397,733,2700,3755,1960,1225,1600,8540
2006-06-12,909,807,434,740,2890,3755,1960,1225,1600,8540
2006-06-19,1215,945,505,824,3489,3755,1960,1225,1600,8540
2006-06-26,1565,1068,572,950,4155,3755,1960,1225,1600,8540
2006-07-03,1932,1162,625,1040,4759,3755,1960,1225,1600,8540
2006-07-10,2209,1232,662,1088,5191,3755,1960,1225,1600,8540
2006-07-17,2475,1268,688,1125,5556,3755,1960,1225,1600,8540
2006-07-24,2724,1277,695,1165,5861,3755,1960,1225,1600,8540
2006-07-31,2943,1273,695,1200,6111,3755,1960,1225,1600,8540
2006-08-07,3100,1346,714,1320,6480,3755,1960,1225,1600,8540
2006-08-14,3190,1367,725,1345,6627,3755,1960,1225,1600,8540
2006-08-21,3299,1476,831,1395,7001,3755,1960,1225,1600,8540
2006-08-28,3368,1522,859,1399,7148,3755,1960,1225,1600,8540
2006-09-04,3420,1552,876,1450,7298,3755,1960,1225,1600,8540
2006-09-11,3550,1588,887,1478,7503,3755,1960,1225,1600,8540
2006-09-18,3601,1636,933,1490,7660,3755,1960,1225,1600,8540
2006-09-25,3616,1669,957,1491,7733,3755,1960,1225,1600,8540
2006-10-02,3576,1698,972,1470,7716,3720,1960,1225,1600,8505
2006-10-09,3616,1780,1027,1490,7913,3720,1960,1225,1600,8505
2006-10-16,3542,1784,1019,1441,7786,3720,1960,1225,1600,8505
2006-10-23,3437,1765,991,1400,7593,3720,1960,1225,1600,8505
2006-10-30,3374,1790,1001,1395,7560,3720,1960,1225,1600,8505
2006-11-06,3284,1755,983,1371,7393,3720,1960,1225,1600,8505
2006-11-13,3157,1720,951,1334,7162,3720,1960,1225,1600,8505
2006-11-20,3042,1709,926,1307,6984,3720,1960,1225,1600,8505
2006-11-27,2891,1683,905,1280,6759,3720,1960,1225,1600,8505
2006-12-04,2738,1627,869,1240,6474,3720,1960,1225,1600,8505
2006-12-11,2611,1636,868,1232,6347,3720,1960,1225,1600,8505
2006-12-18,2461,1590,837,1177,6065,3720,1960,1225,1600,8505
2006-12-25,2315,1550,798,1112,5775,3720,1960,1225,1600,8505
2007-01-01,2225,1532,779,1102,5638,3720,1970,1225,1600,8515
2007-01-08,2162,1529,764,1109,5564,3720,1970,1225,1600,8515
2007-01-15,2087,1518,735,1085,5425,3720,1970,1225,1600,8515
2007-01-22,2007,1497,726,1067,5297,3720,1970,1225,1600,8515
2007-01-29,1832,1421,686,1000,4939,3720,1970,1225,1600,8515
2007-02-05,1707,1226,642,905,4480,3720,1970,1225,1600,8515
2007-02-12,1557,1265,612,874,4308,3720,1970,1225,1600,8515
2007-02-19,1454,1212,585,840,4091,3720,1970,1225,1600,8515
2007-02-26,1336,1149,559,788,3832,3720,1970,1225,1600,8515
2007-03-05,1249,1092,543,779,3663,3720,1970,1225,1600,8515
2007-03-12,1153,1024,523,717,3417,3720,1970,1225,1600,8515
2007-03-19,1096,1000,510,657,3263,3720,1970,1225,1600,8515
2007-03-26,989,936,482,582,2989,3720,1970,1225,1600,8515
2007-04-02,899,896,453,548,2796,3720,1970,1225,1600,8515
2007-04-09,840,877,432,540,2689,3720,1970,1225,1600,8515
2007-04-16,806,880,438,565,2689,3720,1970,1225,1600,8515
2007-04-23,804,927,467,595,2793,3720,1970,1225,1600,8515
2007-04-30,813,998,497,637,2945,3720,1970,1225,1600,8515
2007-05-07,824,1044,527,661,3056,3720,1970,1225,1600,8515
2007-05-14,836,1096,559,704,3195,3720,1970,1225,1600,8515
2007-05-21,885,1174,628,802,3489,3720,1970,1225,1600,8515
2007-05-28,1033,1287,696,844,3860,3720,1970,1225,1600,8515
2007-06-04,1076,1344,765,878,4063,3720,1970,1225,1600,8515
2007-06-11,1236,1442,836,940,4454,3720,1970,1225,1600,8515
2007-06-18,1536,1567,940,1022,5065,3720,1970,1225,1600,8515
2007-06-25,1840,1650,1009,1092,5591,3720,1970,1225,1600,8515
2007-07-02,2027,1640,1046,1120,5833,3720,1970,1225,1600,8515
2007-07-09,2212,1693,1072,1175,6152,3720,1970,1225,1600,8515
2007-07-16,2382,1716,1068,1193,6359,3720,1970,1225,1600,8515
