Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.06.2021;06:00;1.171;488;235;890;338;38;1.986;2.772;625;1.463;248;368
01.06.2021;06:15;1.166;506;200;854;526;38;1.988;2.791;661;1.479;554;369
01.06.2021;06:30;1.169;514;177;820;774;38;1.988;2.786;667;1.488;648;367
01.06.2021;06:45;1.167;522;152;786;1.090;37;1.989;2.785;675;1.524;767;374
01.06.2021;07:00;1.175;523;132;731;1.447;37;1.988;2.756;682;1.586;859;371
01.06.2021;07:15;1.169;531;121;682;1.857;37;1.989;2.749;686;1.581;912;371
01.06.2021;07:30;1.168;524;110;617;2.291;37;1.988;2.753;688;1.588;871;371
01.06.2021;07:45;1.168;508;107;535;2.765;36;1.987;2.763;683;1.584;771;372
01.06.2021;08:00;1.162;533;89;453;3.253;36;1.987;2.755;687;1.578;844;374
01.06.2021;08:15;1.171;525;84;361;3.760;36;1.986;2.734;690;1.570;703;374
01.06.2021;08:30;1.170;516;81;302;4.249;36;1.984;2.730;693;1.561;663;378
01.06.2021;08:45;1.175;502;88;266;4.742;36;1.982;2.728;684;1.562;410;377
01.06.2021;09:00;1.174;549;82;282;5.199;36;1.980;2.732;652;1.581;627;376
01.06.2021;09:15;1.173;520;76;328;5.641;35;1.980;2.717;637;1.563;396;377
01.06.2021;09:30;1.177;521;71;376;6.047;35;1.978;2.700;620;1.563;271;373
01.06.2021;09:45;1.177;506;71;434;6.422;35;1.976;2.676;583;1.560;114;377
01.06.2021;10:00;1.172;546;71;502;6.790;35;1.975;2.692;579;1.520;230;376
01.06.2021;10:15;1.170;520;75;562;7.126;35;1.974;2.663;571;1.484;143;377
01.06.2021;10:30;1.169;501;60;652;7.401;36;1.973;2.627;566;1.388;91;376
01.06.2021;10:45;1.170;495;52;736;7.657;36;1.973;2.623;558;1.259;80;376
01.06.2021;11:00;1.166;557;45;795;7.885;36;1.972;2.647;554;1.137;140;375
01.06.2021;11:15;1.163;534;39;843;8.051;36;1.971;2.611;569;1.076;104;362
01.06.2021;11:30;1.166;522;34;864;8.201;36;1.970;2.559;567;1.050;105;360
01.06.2021;11:45;1.165;507;36;903;8.314;36;1.966;2.534;567;1.038;81;364
01.06.2021;12:00;1.170;559;30;914;8.425;36;1.965;2.427;536;989;84;368
01.06.2021;12:15;1.172;530;30;932;8.522;36;1.964;2.360;510;964;45;368
01.06.2021;12:30;1.173;516;24;929;8.568;36;1.963;2.331;510;959;27;371
01.06.2021;12:45;1.170;523;28;945;8.565;36;1.962;2.270;511;961;23;372
01.06.2021;13:00;1.170;574;24;952;8.595;36;1.965;2.188;514;956;99;367
01.06.2021;13:15;1.174;537;20;985;8.564;36;1.964;2.114;512;944;95;368
01.06.2021;13:30;1.171;514;25;994;8.506;36;1.964;2.098;509;939;47;366
01.06.2021;13:45;1.168;504;33;1.017;8.423;36;1.962;2.097;504;912;26;368
01.06.2021;14:00;1.171;505;37;1.012;8.289;36;1.962;2.059;505;874;29;370
01.06.2021;14:15;1.171;514;64;1.052;8.156;36;1.961;2.055;508;881;42;368
01.06.2021;14:30;1.170;519;88;1.061;8.012;36;1.958;2.029;508;883;65;368
01.06.2021;14:45;1.163;520;99;1.053;7.839;36;1.957;2.047;505;905;74;364
01.06.2021;15:00;1.167;510;123;1.079;7.622;36;1.956;2.099;508;918;34;362
01.06.2021;15:15;1.164;515;164;1.090;7.414;36;1.956;2.101;511;921;53;361
01.06.2021;15:30;1.165;535;199;1.087;7.163;36;1.958;2.082;531;929;117;362
01.06.2021;15:45;1.163;528;228;1.097;6.886;36;1.956;2.072;551;940;126;366
01.06.2021;16:00;1.159;518;245;1.134;6.611;36;1.956;2.165;563;974;26;367
01.06.2021;16:15;1.159;520;253;1.158;6.270;36;1.955;2.225;578;990;38;367
01.06.2021;16:30;1.158;549;256;1.188;5.870;36;1.961;2.304;590;1.006;112;366
01.06.2021;16:45;1.161;572;250;1.216;5.464;36;1.961;2.360;596;1.107;134;362
01.06.2021;17:00;1.160;515;248;1.200;5.052;36;1.957;2.444;595;1.180;99;367
01.06.2021;17:15;1.162;535;267;1.205;4.633;36;1.957;2.559;606;1.246;114;370
01.06.2021;17:30;1.167;566;265;1.206;4.190;36;1.957;2.642;653;1.285;174;369
01.06.2021;17:45;1.165;560;275;1.207;3.751;36;1.957;2.678;703;1.334;373;366
01.06.2021;18:00;1.166;512;299;1.236;3.284;36;1.952;2.666;770;1.433;195;370
01.06.2021;18:15;1.167;543;322;1.243;2.846;36;1.954;2.689;820;1.443;400;367
01.06.2021;18:30;1.166;582;324;1.283;2.411;36;1.956;2.706;842;1.486;639;363
01.06.2021;18:45;1.166;573;342;1.275;2.018;36;1.956;2.712;852;1.506;879;366
01.06.2021;19:00;1.170;512;359;1.247;1.642;36;1.950;2.681;854;1.538;520;372
01.06.2021;19:15;1.169;529;366;1.263;1.305;36;1.953;2.693;853;1.540;597;371
01.06.2021;19:30;1.174;555;347;1.279;1.010;36;1.955;2.716;855;1.538;776;369
01.06.2021;19:45;1.177;601;341;1.240;768;36;1.956;2.717;856;1.538;946;368
01.06.2021;20:00;1.173;567;329;1.215;555;36;1.955;2.725;851;1.528;1.019;367
01.06.2021;20:15;1.178;545;327;1.241;382;36;1.955;2.732;846;1.524;1.000;369
01.06.2021;20:30;1.179;556;344;1.287;235;36;1.956;2.716;847;1.526;1.052;367
01.06.2021;20:45;1.177;551;367;1.354;124;36;1.957;2.727;847;1.531;1.003;366
01.06.2021;21:00;1.174;553;324;1.446;52;36;1.957;2.736;846;1.537;997;370
01.06.2021;21:15;1.176;544;316;1.520;14;36;1.957;2.738;846;1.544;853;365
01.06.2021;21:30;1.177;534;310;1.594;3;36;1.958;2.737;835;1.545;767;366
01.06.2021;21:45;1.173;530;315;1.682;0;36;1.960;2.728;817;1.545;538;368
01.06.2021;22:00;1.176;584;308;1.769;0;37;1.962;2.745;791;1.534;629;368
01.06.2021;22:15;1.179;565;265;1.867;0;37;1.962;2.739;776;1.536;432;368
01.06.2021;22:30;1.181;551;272;1.929;0;37;1.963;2.738;787;1.535;341;367
01.06.2021;22:45;1.176;522;272;2.006;0;37;1.958;2.721;765;1.491;212;365
01.06.2021;23:00;1.172;566;275;2.058;0;37;1.959;2.725;755;1.451;327;366
01.06.2021;23:15;1.175;531;290;2.083;0;37;1.960;2.708;744;1.427;138;366
01.06.2021;23:30;1.175;527;298;2.086;0;37;1.960;2.704;719;1.378;210;367
01.06.2021;23:45;1.173;499;307;2.095;0;37;1.961;2.684;698;1.276;196;364
02.06.2021;00:00;1.170;576;302;2.091;0;37;1.962;2.626;657;1.165;56;381
02.06.2021;00:15;1.172;571;324;2.055;0;37;1.962;2.583;605;1.136;25;384
02.06.2021;00:30;1.170;548;357;2.027;0;37;1.960;2.538;570;1.105;4;380
02.06.2021;00:45;1.173;550;386;2.017;0;37;1.960;2.471;547;1.059;1;379
02.06.2021;01:00;1.170;583;381;1.972;0;37;1.963;2.417;532;1.076;3;381
02.06.2021;01:15;1.171;565;375;1.958;0;37;1.964;2.348;527;1.092;6;374
02.06.2021;01:30;1.167;524;416;1.931;0;37;1.967;2.314;504;1.091;19;364
02.06.2021;01:45;1.164;513;409;1.926;0;37;1.966;2.289;502;1.043;24;375
02.06.2021;02:00;1.175;573;397;1.920;0;37;1.968;2.285;501;965;28;377
02.06.2021;02:15;1.175;532;374;1.900;0;37;1.969;2.266;499;956;27;373
02.06.2021;02:30;1.174;541;354;1.868;0;37;1.970;2.281;505;957;27;376
02.06.2021;02:45;1.177;546;334;1.831;0;37;1.971;2.280;505;960;24;377
02.06.2021;03:00;1.176;575;350;1.795;0;37;1.970;2.241;504;976;33;373
02.06.2021;03:15;1.175;566;361;1.747;0;38;1.969;2.258;503;990;37;372
02.06.2021;03:30;1.178;563;373;1.728;0;38;1.969;2.279;508;980;36;375
02.06.2021;03:45;1.173;554;375;1.714;0;38;1.969;2.294;523;997;36;376
02.06.2021;04:00;1.173;520;371;1.672;0;38;1.970;2.354;527;1.040;35;374
02.06.2021;04:15;1.168;538;359;1.672;0;38;1.970;2.363;549;1.072;34;375
02.06.2021;04:30;1.168;539;333;1.702;1;38;1.945;2.379;558;1.079;35;377
02.06.2021;04:45;1.170;560;314;1.748;2;38;1.920;2.334;570;1.089;46;375
02.06.2021;05:00;1.169;529;299;1.776;14;38;1.922;2.274;580;1.073;37;376
02.06.2021;05:15;1.169;549;294;1.815;38;38;1.923;2.252;584;1.067;47;376
02.06.2021;05:30;1.169;544;324;1.815;91;38;1.924;2.268;596;1.084;46;377
02.06.2021;05:45;1.168;530;367;1.823;188;37;1.924;2.352;607;1.101;59;378
02.06.2021;06:00;1.167;534;385;1.809;325;37;1.923;2.470;623;1.088;182;371
02.06.2021;06:15;1.169;526;429;1.792;502;37;1.924;2.624;659;1.136;422;374
02.06.2021;06:30;1.167;509;484;1.764;720;37;1.924;2.682;671;1.171;398;370
02.06.2021;06:45;1.167;528;535;1.684;981;37;1.926;2.703;689;1.181;341;371
02.06.2021;07:00;1.173;564;562;1.589;1.291;37;1.927;2.683;735;1.180;447;369
02.06.2021;07:15;1.173;585;627;1.507;1.636;37;1.928;2.686;766;1.160;431;369
02.06.2021;07:30;1.171;564;697;1.434;2.033;37;1.928;2.687;770;1.148;416;370
02.06.2021;07:45;1.172;548;749;1.358;2.490;37;1.925;2.694;770;1.141;426;371
02.06.2021;08:00;1.172;595;803;1.317;2.971;37;1.921;2.688;769;1.143;652;374
02.06.2021;08:15;1.176;539;861;1.282;3.427;37;1.922;2.684;767;1.134;484;368
02.06.2021;08:30;1.178;522;908;1.276;3.917;37;1.919;2.677;737;1.125;429;371
02.06.2021;08:45;1.183;524;964;1.242;4.393;36;1.920;2.650;712;1.127;179;374
02.06.2021;09:00;1.178;575;1.009;1.179;4.875;36;1.922;2.580;641;1.054;350;371
02.06.2021;09:15;1.173;541;1.045;1.148;5.324;36;1.923;2.530;635;1.009;177;366
02.06.2021;09:30;1.172;509;1.076;1.127;5.740;36;1.923;2.504;611;982;74;370
02.06.2021;09:45;1.168;512;1.089;1.133;6.142;36;1.921;2.459;607;971;28;371
02.06.2021;10:00;1.165;569;1.074;1.184;6.547;36;1.921;2.461;603;991;169;373
02.06.2021;10:15;1.166;548;1.084;1.182;6.908;36;1.921;2.427;602;987;182;373
02.06.2021;10:30;1.174;512;1.086;1.213;7.236;36;1.919;2.344;587;991;85;372
02.06.2021;10:45;1.174;513;1.091;1.265;7.508;36;1.919;2.290;574;988;36;375
02.06.2021;11:00;1.178;556;1.118;1.290;7.724;36;1.919;2.219;563;954;136;369
02.06.2021;11:15;1.174;529;1.148;1.323;7.910;36;1.918;2.168;544;949;102;366
02.06.2021;11:30;1.173;512;1.123;1.360;8.070;36;1.917;2.132;520;958;58;370
02.06.2021;11:45;1.171;515;1.106;1.411;8.247;36;1.914;2.098;523;953;31;366
02.06.2021;12:00;1.174;540;1.087;1.462;8.362;36;1.913;2.042;522;877;31;372
02.06.2021;12:15;1.168;541;1.092;1.514;8.446;36;1.912;1.989;520;877;16;372
02.06.2021;12:30;1.169;510;1.084;1.491;8.471;36;1.912;1.973;526;887;32;369
02.06.2021;12:45;1.168;504;1.088;1.495;8.525;36;1.909;1.946;533;875;23;366
02.06.2021;13:00;1.164;527;1.084;1.592;8.537;36;1.910;1.848;530;861;68;369
02.06.2021;13:15;1.166;510;1.066;1.617;8.527;35;1.911;1.818;532;853;35;372
02.06.2021;13:30;1.163;515;1.066;1.615;8.485;35;1.911;1.821;532;857;34;371
02.06.2021;13:45;1.161;512;1.048;1.645;8.404;35;1.911;1.817;527;856;32;373
02.06.2021;14:00;1.158;565;1.033;1.628;8.304;35;1.908;1.872;531;829;108;372
02.06.2021;14:15;1.159;544;1.007;1.667;8.168;35;1.906;1.865;530;822;128;373
02.06.2021;14:30;1.158;546;998;1.665;7.972;35;1.905;1.868;534;833;130;371
02.06.2021;14:45;1.158;548;972;1.655;7.810;35;1.905;1.868;538;833;162;374
02.06.2021;15:00;1.162;513;968;1.665;7.573;35;1.905;1.908;542;830;59;372
02.06.2021;15:15;1.155;512;966;1.644;7.397;35;1.905;1.910;542;836;53;373
02.06.2021;15:30;1.155;531;982;1.643;7.157;35;1.901;1.922;542;826;88;370
02.06.2021;15:45;1.157;548;972;1.661;6.876;35;1.899;1.946;543;846;85;377
02.06.2021;16:00;1.153;508;986;1.643;6.600;35;1.896;1.940;543;832;51;376
02.06.2021;16:15;1.155;524;1.009;1.621;6.248;35;1.896;1.970;541;823;51;376
02.06.2021;16:30;1.155;557;1.024;1.628;5.879;35;1.895;2.016;558;829;96;377
02.06.2021;16:45;1.151;582;1.057;1.620;5.506;35;1.895;2.109;569;847;160;372
02.06.2021;17:00;1.150;519;1.050;1.601;5.157;35;1.893;2.206;594;910;160;374
02.06.2021;17:15;1.146;528;1.035;1.597;4.733;35;1.892;2.362;656;948;137;376
02.06.2021;17:30;1.148;570;1.048;1.618;4.276;35;1.892;2.431;683;978;269;368
02.06.2021;17:45;1.153;591;1.074;1.616;3.846;35;1.891;2.511;694;1.020;487;373
02.06.2021;18:00;1.158;523;1.110;1.662;3.404;35;1.890;2.661;711;1.125;246;378
02.06.2021;18:15;1.159;552;1.140;1.696;2.929;35;1.889;2.719;740;1.147;313;374
02.06.2021;18:30;1.159;557;1.131;1.740;2.477;35;1.903;2.720;787;1.146;507;373
02.06.2021;18:45;1.153;584;1.140;1.777;2.044;35;1.933;2.724;814;1.176;685;373
02.06.2021;19:00;1.160;536;1.145;1.816;1.633;35;1.943;2.704;821;1.206;694;377
02.06.2021;19:15;1.161;583;1.156;1.850;1.278;35;1.945;2.720;824;1.207;861;376
02.06.2021;19:30;1.158;608;1.143;1.909;992;35;1.946;2.717;825;1.210;944;377
02.06.2021;19:45;1.163;595;1.127;1.998;750;36;1.945;2.725;821;1.211;1.037;375
02.06.2021;20:00;1.161;579;1.129;2.076;552;36;1.944;2.723;817;1.197;1.000;378
02.06.2021;20:15;1.162;555;1.141;2.101;370;36;1.943;2.742;811;1.204;933;375
02.06.2021;20:30;1.162;542;1.149;2.177;224;36;1.943;2.754;811;1.207;944;377
02.06.2021;20:45;1.159;516;1.150;2.306;118;36;1.945;2.740;806;1.222;809;376
02.06.2021;21:00;1.160;552;1.148;2.557;52;36;1.945;2.749;791;1.244;845;379
02.06.2021;21:15;1.165;510;1.133;2.849;16;36;1.944;2.739;775;1.241;588;374
02.06.2021;21:30;1.162;499;1.112;3.136;3;36;1.934;2.701;760;1.232;420;378
02.06.2021;21:45;1.166;532;1.095;3.341;0;36;1.924;2.694;737;1.222;213;375
02.06.2021;22:00;1.159;578;1.058;3.428;0;36;1.942;2.699;713;1.209;464;377
02.06.2021;22:15;1.164;539;1.049;3.590;0;36;1.946;2.660;708;1.189;257;376
02.06.2021;22:30;1.165;552;1.037;3.717;0;36;1.948;2.669;699;1.144;121;380
02.06.2021;22:45;1.164;504;1.011;3.794;0;37;1.951;2.646;669;1.118;92;378
02.06.2021;23:00;1.164;568;979;3.836;0;37;1.950;2.561;655;1.059;106;377
02.06.2021;23:15;1.164;532;951;3.894;0;37;1.942;2.495;647;1.020;94;377
02.06.2021;23:30;1.166;510;911;3.947;0;37;1.935;2.489;631;940;62;376
02.06.2021;23:45;1.165;509;865;4.013;0;37;1.929;2.434;610;896;73;378
03.06.2021;00:00;1.163;558;828;4.048;0;37;1.932;2.284;571;813;108;377
03.06.2021;00:15;1.164;568;791;4.071;0;37;1.917;2.160;570;789;131;378
03.06.2021;00:30;1.167;526;770;4.076;0;37;1.901;2.100;556;785;57;376
03.06.2021;00:45;1.166;534;745;4.081;0;37;1.901;2.088;561;801;40;374
03.06.2021;01:00;1.167;606;726;4.038;0;37;1.904;2.053;610;799;116;376
03.06.2021;01:15;1.162;544;707;3.965;0;37;1.903;2.036;595;797;119;376
03.06.2021;01:30;1.160;541;699;3.910;0;37;1.903;2.051;548;804;78;373
03.06.2021;01:45;1.159;534;694;3.876;0;37;1.903;2.052;555;797;45;375
03.06.2021;02:00;1.158;570;698;3.832;0;37;1.907;2.065;548;783;71;375
03.06.2021;02:15;1.161;569;698;3.795;0;37;1.908;2.049;578;807;56;365
03.06.2021;02:30;1.165;572;693;3.725;0;37;1.905;2.046;591;809;59;376
03.06.2021;02:45;1.161;566;673;3.649;0;37;1.898;2.029;598;807;45;376
03.06.2021;03:00;1.161;555;647;3.547;0;37;1.893;2.045;553;803;56;375
03.06.2021;03:15;1.165;561;623;3.490;0;37;1.884;2.075;525;805;46;378
03.06.2021;03:30;1.164;573;606;3.442;0;37;1.885;2.071;519;799;26;377
03.06.2021;03:45;1.164;577;574;3.421;0;37;1.885;2.091;510;789;28;375
03.06.2021;04:00;1.165;576;541;3.364;0;37;1.886;2.083;525;786;47;373
03.06.2021;04:15;1.167;588;499;3.331;0;37;1.886;2.077;531;796;55;375
03.06.2021;04:30;1.167;594;491;3.286;1;37;1.888;2.080;532;801;90;376
03.06.2021;04:45;1.163;584;477;3.257;3;37;1.888;2.057;547;805;52;376
03.06.2021;05:00;1.163;580;475;3.231;16;36;1.888;2.055;551;823;71;367
03.06.2021;05:15;1.162;563;448;3.206;47;36;1.887;2.083;566;821;89;369
03.06.2021;05:30;1.159;573;431;3.138;105;36;1.888;2.093;593;827;71;368
03.06.2021;05:45;1.157;573;435;3.047;215;36;1.888;2.138;619;841;28;368
03.06.2021;06:00;1.159;540;439;2.994;367;36;1.874;2.191;577;883;41;374
03.06.2021;06:15;1.159;570;432;2.876;554;36;1.891;2.259;571;878;64;370
03.06.2021;06:30;1.161;565;446;2.720;783;36;1.891;2.300;577;891;81;364
03.06.2021;06:45;1.165;535;473;2.539;1.052;36;1.891;2.402;578;899;82;369
03.06.2021;07:00;1.165;565;501;2.340;1.381;36;1.894;2.547;577;911;359;374
03.06.2021;07:15;1.166;537;501;2.106;1.734;36;1.895;2.637;584;913;383;374
03.06.2021;07:30;1.169;531;498;1.883;2.114;36;1.896;2.650;597;919;355;375
03.06.2021;07:45;1.170;527;503;1.640;2.518;36;1.894;2.633;601;919;401;372
03.06.2021;08:00;1.171;596;488;1.477;2.954;36;1.893;2.572;615;911;860;374
03.06.2021;08:15;1.172;609;465;1.332;3.390;36;1.894;2.580;618;916;869;375
03.06.2021;08:30;1.171;601;452;1.207;3.833;36;1.893;2.568;640;917;798;374
03.06.2021;08:45;1.172;557;445;1.163;4.262;36;1.882;2.565;666;917;693;371
03.06.2021;09:00;1.171;600;425;1.159;4.657;36;1.875;2.514;683;916;875;374
03.06.2021;09:15;1.165;590;409;1.157;5.055;36;1.872;2.489;689;911;672;374
03.06.2021;09:30;1.166;572;409;1.153;5.421;36;1.866;2.455;695;911;379;372
03.06.2021;09:45;1.166;548;401;1.195;5.772;36;1.860;2.318;729;886;321;373
03.06.2021;10:00;1.166;553;401;1.329;6.101;36;1.831;2.183;751;841;120;374
03.06.2021;10:15;1.166;543;416;1.419;6.394;36;1.828;2.052;770;837;72;367
03.06.2021;10:30;1.165;531;420;1.497;6.632;36;1.818;1.945;815;838;38;376
03.06.2021;10:45;1.162;540;405;1.579;6.860;36;1.817;1.874;846;835;43;373
03.06.2021;11:00;1.161;625;420;1.623;7.064;35;1.819;1.863;842;821;57;375
03.06.2021;11:15;1.159;620;433;1.637;7.186;35;1.812;1.845;844;822;31;377
03.06.2021;11:30;1.159;610;437;1.642;7.291;35;1.810;1.843;850;816;43;378
03.06.2021;11:45;1.159;611;436;1.652;7.367;35;1.810;1.841;852;820;59;375
03.06.2021;12:00;1.159;605;429;1.627;7.414;35;1.806;1.839;868;838;114;378
03.06.2021;12:15;1.158;582;409;1.618;7.401;35;1.804;1.863;875;843;87;379
03.06.2021;12:30;1.158;565;368;1.602;7.353;35;1.804;1.873;873;843;70;373
03.06.2021;12:45;1.155;575;333;1.612;7.341;36;1.804;1.924;876;850;93;376
03.06.2021;13:00;1.152;617;316;1.585;7.306;36;1.804;2.014;897;862;198;374
03.06.2021;13:15;1.153;608;265;1.551;7.221;35;1.803;2.033;895;858;222;377
03.06.2021;13:30;1.151;591;239;1.578;7.092;35;1.797;2.040;892;857;205;374
03.06.2021;13:45;1.155;554;238;1.579;7.003;35;1.794;2.084;887;855;151;376
03.06.2021;14:00;1.154;532;238;1.565;6.900;35;1.792;2.189;852;854;89;377
03.06.2021;14:15;1.153;537;241;1.539;6.709;35;1.791;2.227;816;860;103;374
03.06.2021;14:30;1.152;558;247;1.520;6.521;35;1.792;2.257;797;860;132;376
03.06.2021;14:45;1.153;598;251;1.452;6.303;35;1.810;2.300;783;868;184;374
03.06.2021;15:00;1.155;533;263;1.343;6.008;35;1.831;2.367;751;860;78;374
03.06.2021;15:15;1.149;523;296;1.303;5.757;35;1.840;2.423;735;863;52;372
03.06.2021;15:30;1.142;545;309;1.308;5.515;35;1.845;2.470;721;870;114;376
03.06.2021;15:45;1.141;538;312;1.353;5.232;35;1.846;2.503;714;890;66;378
03.06.2021;16:00;1.144;521;333;1.426;4.982;35;1.861;2.535;712;927;31;380
03.06.2021;16:15;1.142;544;351;1.527;4.688;35;1.874;2.569;715;960;68;379
03.06.2021;16:30;1.142;536;385;1.574;4.378;35;1.876;2.557;737;959;89;376
03.06.2021;16:45;1.138;578;418;1.659;4.011;35;1.875;2.549;763;997;165;377
03.06.2021;17:00;1.139;537;481;1.720;3.669;35;1.883;2.518;781;1.031;33;379
03.06.2021;17:15;1.142;552;550;1.744;3.333;35;1.904;2.527;803;1.039;53;376
03.06.2021;17:30;1.141;559;628;1.738;3.013;35;1.903;2.550;823;1.075;166;377
03.06.2021;17:45;1.144;537;679;1.773;2.655;35;1.905;2.540;815;1.129;303;375
03.06.2021;18:00;1.146;529;705;1.828;2.321;35;1.912;2.504;758;1.238;89;373
03.06.2021;18:15;1.144;543;768;1.825;2.016;35;1.920;2.524;760;1.287;108;380
03.06.2021;18:30;1.149;532;867;1.832;1.694;35;1.921;2.539;777;1.306;373;376
03.06.2021;18:45;1.153;546;952;1.826;1.380;35;1.923;2.569;780;1.321;441;376
03.06.2021;19:00;1.154;524;1.037;1.891;1.123;35;1.920;2.688;634;1.324;299;379
03.06.2021;19:15;1.157;561;1.088;1.856;893;35;1.920;2.721;648;1.334;415;379
03.06.2021;19:30;1.156;597;1.110;1.770;705;35;1.921;2.704;658;1.339;420;380
03.06.2021;19:45;1.157;627;1.114;1.713;535;35;1.920;2.707;659;1.338;497;382
03.06.2021;20:00;1.159;624;1.088;1.680;385;35;1.920;2.734;682;1.344;641;376
03.06.2021;20:15;1.159;572;1.060;1.682;255;35;1.926;2.733;686;1.350;716;379
03.06.2021;20:30;1.157;576;1.001;1.683;150;36;1.927;2.744;690;1.353;780;374
03.06.2021;20:45;1.156;580;895;1.674;78;36;1.932;2.747;691;1.297;789;370
03.06.2021;21:00;1.159;617;801;1.702;33;36;1.937;2.747;677;1.272;1.059;373
03.06.2021;21:15;1.160;610;737;1.748;14;36;1.939;2.740;672;1.277;1.082;377
03.06.2021;21:30;1.161;579;731;1.809;5;36;1.939;2.736;669;1.276;962;377
03.06.2021;21:45;1.161;544;722;1.872;1;36;1.941;2.739;660;1.280;822;381
03.06.2021;22:00;1.161;563;708;1.934;0;36;1.942;2.750;660;1.279;888;377
03.06.2021;22:15;1.160;528;703;1.970;0;36;1.942;2.738;696;1.284;688;377
03.06.2021;22:30;1.158;522;700;1.991;0;36;1.942;2.734;710;1.269;523;374
03.06.2021;22:45;1.162;519;702;2.008;0;36;1.943;2.723;686;1.218;418;373
03.06.2021;23:00;1.162;543;673;1.958;0;36;1.945;2.722;672;1.175;411;380
03.06.2021;23:15;1.162;519;636;1.933;0;36;1.947;2.714;650;1.146;328;381
03.06.2021;23:30;1.162;548;626;1.879;0;36;1.947;2.718;638;1.110;289;381
03.06.2021;23:45;1.162;548;609;1.845;0;36;1.948;2.721;616;1.093;196;377
04.06.2021;00:00;1.160;590;592;1.796;0;36;1.947;2.721;604;1.058;105;377
04.06.2021;00:15;1.161;559;576;1.756;0;36;1.948;2.714;586;1.054;41;379
04.06.2021;00:30;1.161;555;552;1.704;0;36;1.948;2.710;563;1.059;21;380
04.06.2021;00:45;1.161;549;537;1.674;0;36;1.948;2.685;547;1.074;17;379
04.06.2021;01:00;1.162;588;530;1.630;0;36;1.948;2.633;529;1.081;7;378
04.06.2021;01:15;1.156;588;502;1.609;0;37;1.949;2.593;522;1.072;5;375
04.06.2021;01:30;1.153;584;486;1.566;0;37;1.948;2.580;489;1.077;4;370
04.06.2021;01:45;1.159;561;475;1.522;0;37;1.947;2.564;485;1.055;3;378
04.06.2021;02:00;1.160;570;456;1.504;0;37;1.945;2.546;481;962;8;375
04.06.2021;02:15;1.160;562;433;1.456;0;37;1.947;2.515;480;954;29;380
04.06.2021;02:30;1.160;571;411;1.404;0;37;1.947;2.511;482;964;32;376
04.06.2021;02:45;1.158;577;390;1.350;0;37;1.948;2.489;481;1.001;29;376
04.06.2021;03:00;1.161;596;363;1.277;0;37;1.947;2.504;515;1.023;76;381
04.06.2021;03:15;1.158;604;331;1.212;0;37;1.946;2.513;516;1.031;67;380
04.06.2021;03:30;1.155;605;310;1.150;0;37;1.945;2.515;517;1.032;66;376
04.06.2021;03:45;1.153;610;293;1.087;0;37;1.947;2.521;516;1.048;96;379
04.06.2021;04:00;1.156;548;280;1.035;0;37;1.947;2.578;516;996;48;379
04.06.2021;04:15;1.154;574;261;986;0;37;1.948;2.587;514;1.016;72;379
04.06.2021;04:30;1.156;582;241;951;1;37;1.948;2.607;527;1.043;73;379
04.06.2021;04:45;1.153;585;223;934;2;37;1.948;2.607;525;1.071;74;377
04.06.2021;05:00;1.155;558;204;917;12;37;1.948;2.585;484;1.099;75;375
04.06.2021;05:15;1.153;574;175;905;30;37;1.950;2.637;481;1.122;79;376
04.06.2021;05:30;1.152;591;162;883;64;37;1.949;2.665;499;1.184;59;372
04.06.2021;05:45;1.150;595;149;868;135;37;1.950;2.691;525;1.269;70;375
04.06.2021;06:00;1.139;551;137;849;238;37;1.952;2.714;644;1.365;220;374
04.06.2021;06:15;1.078;573;122;862;362;37;1.954;2.742;705;1.381;293;372
04.06.2021;06:30;1.075;566;110;834;520;37;1.955;2.745;768;1.423;325;372
04.06.2021;06:45;1.077;601;97;823;702;37;1.956;2.740;816;1.493;316;369
04.06.2021;07:00;1.078;593;90;799;907;37;1.951;2.735;845;1.537;640;371
04.06.2021;07:15;1.076;595;76;751;1.122;36;1.958;2.755;868;1.565;669;372
04.06.2021;07:30;1.077;602;61;685;1.361;36;1.958;2.758;874;1.557;667;376
04.06.2021;07:45;1.079;605;50;628;1.611;36;1.948;2.754;911;1.552;717;377
04.06.2021;08:00;1.083;634;44;579;1.903;36;1.923;2.703;979;1.561;964;374
04.06.2021;08:15;1.084;606;42;521;2.185;36;1.911;2.699;1.023;1.560;938;374
04.06.2021;08:30;1.087;577;39;464;2.494;36;1.910;2.694;1.035;1.559;847;375
04.06.2021;08:45;1.086;570;30;424;2.811;36;1.909;2.671;1.054;1.581;603;371
04.06.2021;09:00;1.085;621;25;413;3.163;36;1.909;2.619;1.050;1.566;907;377
04.06.2021;09:15;1.086;609;26;380;3.542;36;1.906;2.608;1.074;1.561;694;373
04.06.2021;09:30;1.084;613;25;349;3.901;36;1.902;2.583;1.072;1.561;582;373
04.06.2021;09:45;1.084;545;22;324;4.274;36;1.902;2.559;1.068;1.548;357;375
04.06.2021;10:00;1.083;562;24;324;4.623;36;1.902;2.543;1.058;1.532;434;377
