Ulsan Hyundai,korea
Suwon Samsung Bluewings FC,korea
Club León FC,mexico
CF América,mexico
SC Braga,portugal
Shakhtar Donetsk,ukraine
Al-Ain FC,unitedarabianemirtaes
Vitesse Arnheim,netherlands
Rubin Kazan,russia
Strömsgodset IF,norway
FC Elche,spain
Atlético Nacional,colombia
Club Atlético San Lorenzo de Almagro,argentina
Club Nacional,uruguay
Ferencváros Budapest,hungary
Basaksehir ,turkey
Zorya Luhansk,ukraine
Elazigspor,turkey
Enugu Rangers IFC,nigeria
FC Ashdod,israeli
Caykur Rizespor,turkey
Puebla FC,mexico
FK Rostov,russia
RSC Anderlecht,belgium
Charlton Athletic,england
Umm Salal Sport Club,qatar
Al-Kuwait Sports Club,kuwait
SC Covilha,portugal
Konyaspor,turkey
Vereinslos,Vereinslos
Académica Coimbra,portugal
Anzhi Makhachkala,russia
Amkar Perm,russia
CF Pachuca,mexico
CF Atlante,mexico
Al-Jazira (Abu Dhabi),unitedarabianemirtaes
CD Chivas USA,usa
CS Emelec,ecuador
LDU Quito,ecuador
CD Cruz Azul,mexico
Columbus Crew SC,usa
AIK Solna,sweden
CS Cartaginés,costa rica
Rosenborg BK,norway
UD Levante,spain
Aalesunds FK,norway
Al Gharafa Sports Club,qatar
Western Sydney Wanderers,australia
Jeonbuk Hyundai Motors FC,korea
Heracles Almelo,netherlands
Shandong Luneng Taishan,china
Santos Laguna,mexico
Tigres UANL,mexico
SC Internacional Porto Alegre,brazil
FC Twente Enschede,netherlands
FC Santos,brazil
Antalyaspor,turkey
FC Girondins Bordeaux,france
CD Olimpia,honduras
RCD España San Pedro Sula,honduras
CD Motagua Tegucigalpa,honduras
Qingdao Jonoon,china
