,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
197,Godfrey Oboabona,https://www.transfermarkt.de/godfrey-oboabona/profil/spieler/217656,217656,Innenverteidiger,27,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Caykur Rizespor,https://www.transfermarkt.de/caykur-rizespor/startseite/verein/126,126,900 Tsd. €,"1,50 Mio. €  ",600 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,"1,80 Mio. €  ","100,0 %",900 Tsd. €
198,Georgi Schennikov,https://www.transfermarkt.de/georgi-schennikov/profil/spieler/70097,70097,Linker Verteidiger,27,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"4,00 Mio. €","5,00 Mio. €  ","+1,00 Mio. €",ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"4,80 Mio. €  ","20,0 %",800 Tsd. €
199,Brayan Beckeles,https://www.transfermarkt.de/brayan-beckeles/profil/spieler/171043,171043,Rechter Verteidiger,32,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,250 Tsd. €,600 Tsd. €  ,350 Tsd. €,Club Necaxa,https://www.transfermarkt.de/club-necaxa/startseite/verein/1146,1146,"1,00 Mio. €  ","300,0 %",750 Tsd. €
200,Matt Besler,https://www.transfermarkt.de/matt-besler/profil/spieler/105975,105975,Innenverteidiger,31,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,400 Tsd. €,"1,20 Mio. €  ",800 Tsd. €,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,"1,00 Mio. €  ","150,0 %",600 Tsd. €
201,Ognjen Vranjes,https://www.transfermarkt.de/ognjen-vranjes/profil/spieler/94807,94807,Innenverteidiger,28,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,Elazigspor,https://www.transfermarkt.de/elazigspor/startseite/verein/2292,2292,700 Tsd. €,700 Tsd. €  ,+-0,AEK Athen,https://www.transfermarkt.de/aek-athen/startseite/verein/2441,2441,"1,25 Mio. €  ","78,6 %",550 Tsd. €
202,Reza Ghoochannejhad,https://www.transfermarkt.de/reza-ghoochannejhad/profil/spieler/39522,39522,Mittelstürmer,30,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Charlton Athletic,https://www.transfermarkt.de/charlton-athletic/startseite/verein/358,358,"1,00 Mio. €","1,00 Mio. €  ",+-0,SC Heerenveen,https://www.transfermarkt.de/sc-heerenveen/startseite/verein/306,306,"1,50 Mio. €  ","50,0 %",500 Tsd. €
203,Stefanos Kapino,https://www.transfermarkt.de/stefanos-kapino/profil/spieler/68410,68410,Torwart,24,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,Panathinaikos Athen,https://www.transfermarkt.de/panathinaikos-athen/startseite/verein/265,265,"2,00 Mio. €","2,00 Mio. €  ",+-0,Nottingham Forest,https://www.transfermarkt.de/nottingham-forest/startseite/verein/703,703,"2,50 Mio. €  ","25,0 %",500 Tsd. €
204,Sung-Yong Ki,https://www.transfermarkt.de/sung-yong-ki/profil/spieler/81796,81796,Defensives Mittelfeld,29,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Swansea City,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288,"6,50 Mio. €","6,00 Mio. €  ",-500 Tsd. €,Swansea City,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288,"7,00 Mio. €  ","7,7 %",500 Tsd. €
205,Marcelo Díaz,https://www.transfermarkt.de/marcelo-diaz/profil/spieler/83895,83895,Defensives Mittelfeld,31,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"2,00 Mio. €","2,00 Mio. €  ",+-0,UNAM Pumas,https://www.transfermarkt.de/unam-pumas/startseite/verein/7633,7633,"2,50 Mio. €  ","25,0 %",500 Tsd. €
206,Jordy Clasie,https://www.transfermarkt.de/jordy-clasie/profil/spieler/104223,104223,Defensives Mittelfeld,26,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Feyenoord Rotterdam,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234,"7,00 Mio. €","8,00 Mio. €  ","+1,00 Mio. €",FC Brügge,https://www.transfermarkt.de/fc-brugge/startseite/verein/2282,2282,"7,50 Mio. €  ","7,1 %",500 Tsd. €
207,Marcos Ureña,https://www.transfermarkt.de/marcos-urena/profil/spieler/118074,118074,Hängende Spitze,28,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Kuban Krasnodar,https://www.transfermarkt.de/kuban-krasnodar/startseite/verein/2439,2439,400 Tsd. €,800 Tsd. €  ,400 Tsd. €,Los Angeles FC,https://www.transfermarkt.de/los-angeles-football-club/startseite/verein/51828,51828,900 Tsd. €  ,"125,0 %",500 Tsd. €
208,Kenneth Omeruo,https://www.transfermarkt.de/kenneth-omeruo/profil/spieler/131708,131708,Innenverteidiger,24,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"1,00 Mio. €","1,00 Mio. €  ",+-0,Kasimpasa,https://www.transfermarkt.de/kasimpasa/startseite/verein/10484,10484,"1,50 Mio. €  ","50,0 %",500 Tsd. €
209,Karim Ansarifard,https://www.transfermarkt.de/karim-ansarifard/profil/spieler/133838,133838,Mittelstürmer,28,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Tractor Sazi FC,https://www.transfermarkt.de/tractor-sazi-fc/startseite/verein/12935,12935,"1,00 Mio. €","1,10 Mio. €  ",100 Tsd. €,Olympiakos Piräus,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683,"1,50 Mio. €  ","50,0 %",500 Tsd. €
210,Tino-Sven Susic,https://www.transfermarkt.de/tino-sven-susic/profil/spieler/140790,140790,Offensives Mittelfeld,26,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,HNK Hajduk Split,https://www.transfermarkt.de/hnk-hajduk-split/startseite/verein/447,447,"1,00 Mio. €","2,00 Mio. €  ","+1,00 Mio. €",Royal Antwerpen FC,https://www.transfermarkt.de/royal-fc-antwerpen/startseite/verein/1096,1096,"1,50 Mio. €  ","50,0 %",500 Tsd. €
211,Andy Nájar,https://www.transfermarkt.de/andy-najar/profil/spieler/145838,145838,Rechter Verteidiger,25,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,RSC Anderlecht,https://www.transfermarkt.de/rsc-anderlecht/startseite/verein/58,58,"2,00 Mio. €","2,50 Mio. €  ",500 Tsd. €,RSC Anderlecht,https://www.transfermarkt.de/rsc-anderlecht/startseite/verein/58,58,"2,50 Mio. €  ","25,0 %",500 Tsd. €
212,Éder Balanta,https://www.transfermarkt.de/eder-balanta/profil/spieler/265127,265127,Innenverteidiger,25,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Club Atlético River Plate,https://www.transfermarkt.de/club-atletico-river-plate/startseite/verein/209,209,"3,00 Mio. €","6,00 Mio. €  ","+3,00 Mio. €",FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"3,50 Mio. €  ","16,7 %",500 Tsd. €
213,Ehsan Hajsafi,https://www.transfermarkt.de/ehsan-hajsafi/profil/spieler/77547,77547,Linker Verteidiger,28,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Sepahan FC,https://www.transfermarkt.de/sepahan-fc/startseite/verein/4947,4947,800 Tsd. €,"1,20 Mio. €  ",400 Tsd. €,Olympiakos Piräus,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683,"1,25 Mio. €  ","56,3 %",450 Tsd. €
214,Oswaldo Minda,https://www.transfermarkt.de/oswaldo-minda/profil/spieler/82718,82718,Defensives Mittelfeld,34,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,CD Chivas USA,https://www.transfermarkt.de/cd-chivas-usa/startseite/verein/6642,6642,125 Tsd. €,500 Tsd. €  ,375 Tsd. €,Barcelona SC Guayaquil,https://www.transfermarkt.de/barcelona-sc-guayaquil/startseite/verein/3523,3523,450 Tsd. €  ,"260,0 %",325 Tsd. €
215,Seung-Gyu Kim,https://www.transfermarkt.de/seung-gyu-kim/profil/spieler/92076,92076,Torwart,27,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,,,,"1,00 Mio. €","1,20 Mio. €  ",200 Tsd. €,Vissel Kobe,https://www.transfermarkt.de/vissel-kobe/startseite/verein/3958,3958,"1,25 Mio. €  ","25,0 %",250 Tsd. €
216,Isaac Brizuela,https://www.transfermarkt.de/isaac-brizuela/profil/spieler/121166,121166,Rechtsaußen,27,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,Deportivo Toluca,https://www.transfermarkt.de/deportivo-toluca/startseite/verein/1804,1804,"1,75 Mio. €","2,00 Mio. €  ",250 Tsd. €,Deportivo Guadalajara,https://www.transfermarkt.de/deportivo-guadalajara/startseite/verein/6711,6711,"2,00 Mio. €  ","14,3 %",250 Tsd. €
217,Cristian Gamboa,https://www.transfermarkt.de/cristian-gamboa/profil/spieler/121686,121686,Rechter Verteidiger,28,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Rosenborg BK,https://www.transfermarkt.de/rosenborg-trondheim/startseite/verein/195,195,"1,00 Mio. €","2,00 Mio. €  ","+1,00 Mio. €",Celtic Glasgow,https://www.transfermarkt.de/celtic-glasgow/startseite/verein/371,371,"1,25 Mio. €  ","25,0 %",250 Tsd. €
218,Waylon Francis,https://www.transfermarkt.de/waylon-francis/profil/spieler/211587,211587,Linker Verteidiger,27,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Columbus Crew SC,https://www.transfermarkt.de/columbus-crew/startseite/verein/813,813,350 Tsd. €,600 Tsd. €  ,250 Tsd. €,Seattle Sounders FC,https://www.transfermarkt.de/seattle-sounders-fc/startseite/verein/9636,9636,575 Tsd. €  ,"64,3 %",225 Tsd. €
219,Matthew Spiranovic,https://www.transfermarkt.de/matthew-spiranovic/profil/spieler/45041,45041,Innenverteidiger,29,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Western Sydney Wanderers,https://www.transfermarkt.de/western-sydney-wanderers/startseite/verein/36100,36100,500 Tsd. €,750 Tsd. €  ,250 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,700 Tsd. €  ,"40,0 %",200 Tsd. €
220,Graham Zusi,https://www.transfermarkt.de/graham-zusi/profil/spieler/108353,108353,Rechter Verteidiger,31,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,500 Tsd. €,750 Tsd. €  ,250 Tsd. €,Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,700 Tsd. €  ,"40,0 %",200 Tsd. €
221,Mario Martínez,https://www.transfermarkt.de/mario-martinez/profil/spieler/110233,110233,Offensives Mittelfeld,28,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,RCD España San Pedro Sula,https://www.transfermarkt.de/rcd-espana-san-pedro-sula/startseite/verein/13293,13293,250 Tsd. €,400 Tsd. €  ,150 Tsd. €,RCD España San Pedro Sula,https://www.transfermarkt.de/rcd-espana-san-pedro-sula/startseite/verein/13293,13293,450 Tsd. €  ,"80,0 %",200 Tsd. €
222,Jeong-ho Hong,https://www.transfermarkt.de/jeong-ho-hong/profil/spieler/126638,126638,Innenverteidiger,28,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,FC Augsburg,https://www.transfermarkt.de/fc-augsburg/startseite/verein/167,167,"1,00 Mio. €","1,50 Mio. €  ",500 Tsd. €,Jeonbuk Hyundai Motors FC,https://www.transfermarkt.de/jeonbuk-hyundai-motors/startseite/verein/6502,6502,"1,20 Mio. €  ","20,0 %",200 Tsd. €
223,Guk-yeong Han,https://www.transfermarkt.de/guk-yeong-han/profil/spieler/139670,139670,Defensives Mittelfeld,28,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Kashiwa Reysol,https://www.transfermarkt.de/kashiwa-reysol/startseite/verein/6632,6632,"1,00 Mio. €","1,20 Mio. €  ",200 Tsd. €,Sangju Sangmu FC,https://www.transfermarkt.de/sangju-sangmu-phoenix/startseite/verein/6505,6505,"1,20 Mio. €  ","20,0 %",200 Tsd. €
224,Steven Beitashour,https://www.transfermarkt.de/steven-beitashour/profil/spieler/145114,145114,Rechter Verteidiger,31,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Vancouver Whitecaps,https://www.transfermarkt.de/vancouver-whitecaps/startseite/verein/6321,6321,500 Tsd. €,500 Tsd. €  ,+-0,Los Angeles FC,https://www.transfermarkt.de/los-angeles-football-club/startseite/verein/51828,51828,700 Tsd. €  ,"40,0 %",200 Tsd. €
225,Yeltsin Tejeda,https://www.transfermarkt.de/yeltsin-tejeda/profil/spieler/194218,194218,Defensives Mittelfeld,26,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Deportivo Saprissa,https://www.transfermarkt.de/deportivo-saprissa/startseite/verein/4720,4720,550 Tsd. €,750 Tsd. €  ,200 Tsd. €,FC Lausanne-Sport,https://www.transfermarkt.de/fc-lausanne-sport/startseite/verein/527,527,750 Tsd. €  ,"36,4 %",200 Tsd. €
226,Mandé Sayouba,https://www.transfermarkt.de/mande-sayouba/profil/spieler/222124,222124,Torwart,24,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,Stabaek IF,https://www.transfermarkt.de/stabaek-if/startseite/verein/1274,1274,300 Tsd. €,700 Tsd. €  ,400 Tsd. €,Stabaek IF,https://www.transfermarkt.de/stabaek-if/startseite/verein/1274,1274,500 Tsd. €  ,"66,7 %",200 Tsd. €
227,Sylvain Gbohouo,https://www.transfermarkt.de/sylvain-gbohouo/profil/spieler/263188,263188,Torwart,29,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,,,,-,200 Tsd. €  ,200 Tsd. €,TP Mazembe,https://www.transfermarkt.de/tp-mazembe/startseite/verein/8428,8428,200 Tsd. €  ,-,200 Tsd. €
228,Osman Chávez,https://www.transfermarkt.de/osman-chavez/profil/spieler/62359,62359,Innenverteidiger,33,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,Qingdao Jonoon,https://www.transfermarkt.de/qingdao-jonoon/startseite/verein/8536,8536,450 Tsd. €,600 Tsd. €  ,150 Tsd. €,Club Deportivo Social Vida,https://www.transfermarkt.de/club-deportivo-social-vida/startseite/verein/8165,8165,600 Tsd. €  ,"33,3 %",150 Tsd. €
229,Alexander Domínguez,https://www.transfermarkt.de/alexander-dominguez/profil/spieler/84310,84310,Torwart,30,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,LDU Quito,https://www.transfermarkt.de/ldu-quito/startseite/verein/9855,9855,"1,60 Mio. €","1,80 Mio. €  ",200 Tsd. €,Club Atlético Colón,https://www.transfermarkt.de/club-atletico-colon-santa-fe-/startseite/verein/1070,1070,"1,75 Mio. €  ","9,4 %",150 Tsd. €
230,Ben Halloran,https://www.transfermarkt.de/ben-halloran/profil/spieler/160740,160740,Linksaußen,25,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Fortuna Düsseldorf,https://www.transfermarkt.de/fortuna-dusseldorf/startseite/verein/38,38,400 Tsd. €,800 Tsd. €  ,400 Tsd. €,V-Varen Nagasaki,https://www.transfermarkt.de/v-varen-nagasaki/startseite/verein/23581,23581,550 Tsd. €  ,"37,5 %",150 Tsd. €
231,Julian Green,https://www.transfermarkt.de/julian-green/profil/spieler/161204,161204,Offensives Mittelfeld,22,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,500 Tsd. €,"2,00 Mio. €  ","+1,50 Mio. €",SpVgg Greuther Fürth,https://www.transfermarkt.de/spvgg-greuther-furth/startseite/verein/65,65,650 Tsd. €  ,"30,0 %",150 Tsd. €
232,Camilo Vargas,https://www.transfermarkt.de/camilo-vargas/profil/spieler/74113,74113,Torwart,29,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Independiente Santa Fe,https://www.transfermarkt.de/independiente-santa-fe/startseite/verein/11648,11648,900 Tsd. €,"1,20 Mio. €  ",300 Tsd. €,Deportivo Cali,https://www.transfermarkt.de/deportivo-cali/startseite/verein/9961,9961,"1,00 Mio. €  ","11,1 %",100 Tsd. €
233,Juan Carlos Paredes,https://www.transfermarkt.de/juan-carlos-paredes/profil/spieler/100507,100507,Rechter Verteidiger,30,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Barcelona SC Guayaquil,https://www.transfermarkt.de/barcelona-sc-guayaquil/startseite/verein/3523,3523,"1,40 Mio. €","1,50 Mio. €  ",100 Tsd. €,CS Emelec,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561,"1,50 Mio. €  ","7,1 %",100 Tsd. €
234,Manabu Saito,https://www.transfermarkt.de/manabu-saito/profil/spieler/110877,110877,Linkes Mittelfeld,28,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Yokohama F. Marinos,https://www.transfermarkt.de/yokohama-f-marinos/startseite/verein/3828,3828,"1,50 Mio. €","1,25 Mio. €  ",-250 Tsd. €,Kawasaki Frontale,https://www.transfermarkt.de/kawasaki-frontale/startseite/verein/9598,9598,"1,60 Mio. €  ","6,7 %",100 Tsd. €
235,Giannis Fetfatzidis,https://www.transfermarkt.de/giannis-fetfatzidis/profil/spieler/128931,128931,Rechtsaußen,27,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,FC Genua 1893,https://www.transfermarkt.de/fc-genua-1893/startseite/verein/252,252,"3,80 Mio. €","4,50 Mio. €  ",700 Tsd. €,Al-Ahli Dschidda,https://www.transfermarkt.de/al-ahli-dschidda/startseite/verein/18487,18487,"3,90 Mio. €  ","2,6 %",100 Tsd. €
236,Michel Babatunde,https://www.transfermarkt.de/michel-babatunde/profil/spieler/177688,177688,Rechtsaußen,25,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Volyn Lutsk,https://www.transfermarkt.de/volyn-lutsk/startseite/verein/4482,4482,900 Tsd. €,"1,20 Mio. €  ",300 Tsd. €,Qatar Sports Club,https://www.transfermarkt.de/qatar-sports-club/startseite/verein/965,965,"1,00 Mio. €  ","11,1 %",100 Tsd. €
237,Rony Martínez,https://www.transfermarkt.de/rony-martinez/profil/spieler/270874,270874,Mittelstürmer,30,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,CD Real Sociedad,https://www.transfermarkt.de/cd-real-sociedad/startseite/verein/37755,37755,250 Tsd. €,350 Tsd. €  ,100 Tsd. €,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,350 Tsd. €  ,"40,0 %",100 Tsd. €
238,Matt McKay,https://www.transfermarkt.de/matt-mckay/profil/spieler/43168,43168,Zentrales Mittelfeld,35,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Brisbane Roar,https://www.transfermarkt.de/brisbane-roar/startseite/verein/7831,7831,550 Tsd. €,600 Tsd. €  ,50 Tsd. €,Brisbane Roar,https://www.transfermarkt.de/brisbane-roar/startseite/verein/7831,7831,600 Tsd. €  ,"9,1 %",50 Tsd. €
239,Chang-su Kim,https://www.transfermarkt.de/chang-su-kim/profil/spieler/81792,81792,Rechter Verteidiger,32,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Kashiwa Reysol,https://www.transfermarkt.de/kashiwa-reysol/startseite/verein/6632,6632,750 Tsd. €,600 Tsd. €  ,-150 Tsd. €,Ulsan Hyundai,https://www.transfermarkt.de/ulsan-hyundai/startseite/verein/3535,3535,800 Tsd. €  ,"6,7 %",50 Tsd. €
240,Shin-uk Kim,https://www.transfermarkt.de/shin-uk-kim/profil/spieler/152689,152689,Mittelstürmer,30,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,,,,"1,75 Mio. €","1,80 Mio. €  ",50 Tsd. €,Jeonbuk Hyundai Motors FC,https://www.transfermarkt.de/jeonbuk-hyundai-motors/startseite/verein/6502,6502,"1,80 Mio. €  ","2,9 %",50 Tsd. €
241,Loïc Feudjou,https://www.transfermarkt.de/loic-feudjou/profil/spieler/221154,221154,Torwart,26,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,Cotonsport de Garoua,https://www.transfermarkt.de/cotonsport-de-garoua/startseite/verein/4675,4675,150 Tsd. €,200 Tsd. €  ,50 Tsd. €,Al-Hilal Omdurman,https://www.transfermarkt.de/al-hilal-omdurman/startseite/verein/8430,8430,200 Tsd. €  ,"33,3 %",50 Tsd. €
242,Manuel Neuer,https://www.transfermarkt.de/manuel-neuer/profil/spieler/17259,17259,Torwart,32,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"35,00 Mio. €","40,00 Mio. €  ","+5,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"35,00 Mio. €  ",-,+-0
243,Panagiotis Glykos,https://www.transfermarkt.de/panagiotis-glykos/profil/spieler/26582,26582,Torwart,31,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,PAOK Thessaloniki,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091,"1,00 Mio. €","1,75 Mio. €  ",750 Tsd. €,PAOK Thessaloniki,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091,"1,00 Mio. €  ",-,+-0
244,Luka Modric,https://www.transfermarkt.de/luka-modric/profil/spieler/27992,27992,Zentrales Mittelfeld,32,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"40,00 Mio. €","55,00 Mio. €  ","+15,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"40,00 Mio. €  ",-,+-0
245,Mile Jedinak,https://www.transfermarkt.de/mile-jedinak/profil/spieler/28336,28336,Defensives Mittelfeld,33,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Crystal Palace,https://www.transfermarkt.de/crystal-palace/startseite/verein/873,873,"2,50 Mio. €","4,00 Mio. €  ","+1,50 Mio. €",Aston Villa,https://www.transfermarkt.de/aston-villa/startseite/verein/405,405,"2,50 Mio. €  ",-,+-0
246,Steven Defour,https://www.transfermarkt.de/steven-defour/profil/spieler/33866,33866,Zentrales Mittelfeld,30,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"7,00 Mio. €","6,00 Mio. €  ","-1,00 Mio. €",FC Burnley,https://www.transfermarkt.de/fc-burnley/startseite/verein/1132,1132,"7,00 Mio. €  ",-,+-0
247,Jô,https://www.transfermarkt.de/jotm/profil/spieler/34156,34156,Mittelstürmer,31,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Clube Atlético Mineiro,https://www.transfermarkt.de/atletico-mineiro/startseite/verein/330,330,"4,00 Mio. €","3,00 Mio. €  ","-1,00 Mio. €",Nagoya Grampus,https://www.transfermarkt.de/nagoya-grampus/startseite/verein/1066,1066,"4,00 Mio. €  ",-,+-0
248,Mesut Özil,https://www.transfermarkt.de/mesut-ozil/profil/spieler/35664,35664,Offensives Mittelfeld,29,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"50,00 Mio. €","45,00 Mio. €  ","-5,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"50,00 Mio. €  ",-,+-0
249,Randall Brenes,https://www.transfermarkt.de/randall-brenes/profil/spieler/36428,36428,Mittelstürmer,34,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,CS Cartaginés,https://www.transfermarkt.de/cs-cartagines/startseite/verein/18577,18577,250 Tsd. €,300 Tsd. €  ,50 Tsd. €,CS Cartaginés,https://www.transfermarkt.de/cs-cartagines/startseite/verein/18577,18577,250 Tsd. €  ,-,+-0
250,Mark Milligan,https://www.transfermarkt.de/mark-milligan/profil/spieler/37372,37372,Defensives Mittelfeld,32,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Melbourne Victory,https://www.transfermarkt.de/melbourne-victory/startseite/verein/7006,7006,750 Tsd. €,750 Tsd. €  ,+-0,Al-Ahli Dschidda,https://www.transfermarkt.de/al-ahli-dschidda/startseite/verein/18487,18487,750 Tsd. €  ,-,+-0
251,Austin Ejide,https://www.transfermarkt.de/austin-ejide/profil/spieler/37723,37723,Torwart,34,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Hapoel Beer Sheva,https://www.transfermarkt.de/hapoel-beer-sheva/startseite/verein/2976,2976,350 Tsd. €,350 Tsd. €  ,+-0,Hapoel Hadera,https://www.transfermarkt.de/hapoel-hadera-givat-olga/startseite/verein/51931,51931,350 Tsd. €  ,-,+-0
252,Yann Sommer,https://www.transfermarkt.de/yann-sommer/profil/spieler/42205,42205,Torwart,29,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"8,00 Mio. €","8,00 Mio. €  ",+-0,Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"8,00 Mio. €  ",-,+-0
253,Oliver Bozanic,https://www.transfermarkt.de/oliver-bozanic/profil/spieler/43117,43117,Zentrales Mittelfeld,29,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,FC Luzern,https://www.transfermarkt.de/fc-luzern/startseite/verein/434,434,750 Tsd. €,600 Tsd. €  ,-150 Tsd. €,Melbourne City FC,https://www.transfermarkt.de/melbourne-heart-fc/startseite/verein/25580,25580,750 Tsd. €  ,-,+-0
254,Alex Wilkinson,https://www.transfermarkt.de/alex-wilkinson/profil/spieler/43128,43128,Innenverteidiger,33,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Jeonbuk Hyundai Motors FC,https://www.transfermarkt.de/jeonbuk-hyundai-motors/startseite/verein/6502,6502,650 Tsd. €,650 Tsd. €  ,+-0,Sydney FC,https://www.transfermarkt.de/sydney-fc/startseite/verein/8054,8054,650 Tsd. €  ,-,+-0
