fips,county,state,population,winner,eevp,shifted,flipped
29510,St. Louis city,MO,281754,Harris,99,0.6247403510804581,NA
30001,Beaverhead County,MT,9885,Trump,99,0.6977659166441583,NA
30003,Big Horn County,MT,12751,Trump,98.99,3.0678907686264836,Trump
30005,Blaine County,MT,6899,Trump,98.99,3.821791933990525,Trump
30007,Broadwater County,MT,8032,Trump,99,0.8871221223569989,NA
30009,Carbon County,MT,11419,Trump,99,1.2891134767314156,NA
30011,Carter County,MT,1418,Trump,98.96,-0.7060998351982022,NA
30013,Cascade County,MT,84900,Trump,99,1.1663173758248462,NA
30015,Chouteau County,MT,5847,Trump,98.99,0.469359064109689,NA
30017,Custer County,MT,11985,Trump,99,0.7862262268678109,NA
30019,Daniels County,MT,1633,Trump,98.96,2.9734403285509785,NA
30021,Dawson County,MT,8810,Trump,98.99,0.33997098625386,NA
30023,Deer Lodge County,MT,9673,Harris,98.99,3.1308455654815006,NA
30025,Fallon County,MT,2994,Trump,99,-0.8529891707461843,NA
30027,Fergus County,MT,11772,Trump,99,-0.8551188021042009,NA
30029,Flathead County,MT,113679,Trump,96.3,1.5829325171265722,NA
30031,Gallatin County,MT,126409,Harris,84.61,1.428019049789114,NA
30033,Garfield County,MT,1211,Trump,99,0.5270602706027034,NA
30035,Glacier County,MT,13609,Harris,98.99,4.693082916843032,NA
30037,Golden Valley County,MT,835,Trump,99,3.130730182014716,NA
30039,Granite County,MT,3595,Trump,99,3.184108178736949,NA
30041,Hill County,MT,16276,Trump,98.99,1.4877518295716357,NA
30043,Jefferson County,MT,13048,Trump,99,1.1770487164263699,NA
30045,Judith Basin County,MT,2093,Trump,98.97,0.23209432030780874,NA
30047,Lake County,MT,33338,Trump,99,2.383342906232045,NA
30049,Lewis and Clark County,MT,75011,Trump,92.72,0.23583634987086555,NA
30051,Liberty County,MT,1974,Trump,99,0.30541941899282676,NA
30053,Lincoln County,MT,21895,Trump,99,1.6867505561594243,NA
30055,McCone County,MT,1676,Trump,99,1.2925892424063647,NA
30057,Madison County,MT,9521,Trump,99,2.5612904845972793,NA
30059,Meagher County,MT,2071,Trump,98.99,0.7228730436921609,NA
30061,Mineral County,MT,5090,Trump,99,0.9293899706626831,NA
30063,Missoula County,MT,121849,Harris,99,0.7829308117690559,NA
30065,Musselshell County,MT,5308,Trump,99,0.6047047050743259,NA
30067,Park County,MT,17903,Trump,99,-3.815433601062068e-4,NA
30069,Petroleum County,MT,554,Trump,99,2.022137079608342,NA
30071,Phillips County,MT,4249,Trump,99,-1.1298523617586227,NA
30073,Pondera County,MT,6125,Trump,99,1.8279310166784768,NA
30075,Powder River County,MT,1743,Trump,99,1.6832004686345954,NA
30077,Powell County,MT,7133,Trump,99,1.8029602643749314,NA
30079,Prairie County,MT,1112,Trump,98.99,-1.687921980495119,NA
30081,Ravalli County,MT,47738,Trump,99,1.6667172089605202,NA
30083,Richland County,MT,11173,Trump,99,-0.2032180743345009,NA
30085,Roosevelt County,MT,10319,Trump,99,3.316641976517829,NA
30087,Rosebud County,MT,8160,Trump,99,0.9315649800073089,NA
30089,Sanders County,MT,13684,Trump,98.99,1.9544414000389878,NA
30091,Sheridan County,MT,3498,Trump,99,-0.055708869574189634,NA
30093,Silver Bow County,MT,36360,Harris,99,2.833146216382417,NA
30095,Stillwater County,MT,9173,Trump,99,1.5887256744248361,NA
30097,Sweet Grass County,MT,3763,Trump,99,-0.06696217239746716,NA
30099,Teton County,MT,6430,Trump,99,0.06261692516874007,NA
30101,Toole County,MT,5133,Trump,98.98,1.638617474450399,NA
30103,Treasure County,MT,772,Trump,99,1.9447176864056672,NA
30105,Valley County,MT,7474,Trump,99,0.4389602004393538,NA
30107,Wheatland County,MT,2057,Trump,98.97,0.6236907255760826,NA
30109,Wibaux County,MT,910,Trump,98.91,-1.489090619525399,NA
30111,Yellowstone County,MT,170843,Trump,99,1.3144320185771718,NA
31001,Adams County,NE,30899,Trump,99,1.0373562007977029,NA
31003,Antelope County,NE,6302,Trump,98.99,1.5836161698567537,NA
31005,Arthur County,NE,412,Trump,98.95,2.067725501947862,NA
31007,Banner County,NE,674,Trump,98.97,1.8627574876784934,NA
31009,Blaine County,NE,436,Trump,98.98,-2.4174227888169924,NA
31011,Boone County,NE,5310,Trump,98.99,-0.010258928579688131,NA
31013,Box Butte County,NE,10692,Trump,99,0.3151990260270452,NA
31015,Boyd County,NE,1725,Trump,98.99,-0.34175759898344893,NA
31017,Brown County,NE,2853,Trump,98.97,-0.5264105594123691,NA
31019,Buffalo County,NE,50697,Trump,99,1.2602791876323778,NA
31021,Burt County,NE,6727,Trump,98.99,2.7529614295512204,NA
31023,Butler County,NE,8459,Trump,99,0.601240596151456,NA
31025,Cass County,NE,27446,Trump,99,1.7544499468079664,NA
31027,Cedar County,NE,8262,Trump,98.99,0.7569084583627728,NA
31029,Chase County,NE,3724,Trump,98.98,1.1331123003987784,NA
31031,Cherry County,NE,5492,Trump,99,0.4025091217573049,NA
31033,Cheyenne County,NE,9541,Trump,99,1.509238936694274,NA
31035,Clay County,NE,6116,Trump,99,0.7848310373837819,NA
31037,Colfax County,NE,10566,Trump,99,4.103954924861611,NA
31039,Cuming County,NE,8918,Trump,99,0.7676075469446602,NA
31041,Custer County,NE,10581,Trump,99,0.6594924962567603,NA
31043,Dakota County,NE,21268,Trump,99,6.623583902697668,NA
31045,Dawes County,NE,8133,Trump,98.99,1.4756512166666056,NA
31047,Dawson County,NE,24085,Trump,99,3.1870916825687203,NA
31049,Deuel County,NE,1871,Trump,99,-1.0988295492845452,NA
31051,Dixon County,NE,5491,Trump,99,2.707678242207379,NA
31053,Dodge County,NE,37187,Trump,97,0.500506165237212,NA
31055,Douglas County,NE,589540,Harris,94,1.2858151318325852,NA
31057,Dundy County,NE,1561,Trump,99,0.8357495426460844,NA
31059,Fillmore County,NE,5548,Trump,99,1.4869860668655406,NA
31061,Franklin County,NE,2825,Trump,99,1.0987424448501315,NA
31063,Frontier County,NE,2585,Trump,99,0.6114377920329446,NA
31065,Furnas County,NE,4556,Trump,99,1.37791357048215,NA
31067,Gage County,NE,21634,Trump,99,1.6271903963364593,NA
31069,Garden County,NE,1794,Trump,99,-0.06120698373932498,NA
31071,Garfield County,NE,1763,Trump,99,1.2527805864509531,NA
31073,Gosper County,NE,1847,Trump,99,1.2014567974522095,NA
31075,Grant County,NE,565,Trump,98.92,2.6180572547100525,NA
31077,Greeley County,NE,2219,Trump,99,2.6242421275312893,NA
31079,Hall County,NE,62197,Trump,99,1.8403865566141064,NA
31081,Hamilton County,NE,9537,Trump,99,1.6689160164179526,NA
31083,Harlan County,NE,3045,Trump,99,-0.14534917208281684,NA
31085,Hayes County,NE,846,Trump,99,3.028162059089425,NA
31087,Hitchcock County,NE,2552,Trump,99,2.470477639660359,NA
31089,Holt County,NE,10093,Trump,98.99,0.3678264287699591,NA
31091,Hooker County,NE,679,Trump,99,1.5372075282413533,NA
31093,Howard County,NE,6527,Trump,99,1.2342325571512731,NA
31095,Jefferson County,NE,7054,Trump,99,1.4975094217132607,NA
31097,Johnson County,NE,5198,Trump,98.99,1.3860840714889378,NA
31099,Kearney County,NE,6770,Trump,99,0.1622200522884043,NA
31101,Keith County,NE,8113,Trump,99,0.20390221949726595,NA
31103,Keya Paha County,NE,805,Trump,99,1.900822410870603,NA
31105,Kimball County,NE,3289,Trump,99,-0.7065351765320713,NA
31107,Knox County,NE,8298,Trump,98.99,1.7724487701914313,NA
31109,Lancaster County,NE,326716,Harris,99,2.6313266627513556,NA
31111,Lincoln County,NE,33365,Trump,99,0.5507534106415051,NA
31113,Logan County,NE,655,Trump,99,2.494052138699061,NA
31115,Loup County,NE,592,Trump,99,1.212483017003592,NA
31117,McPherson County,NE,383,Trump,98.95,3.2866871036435583,NA
31119,Madison County,NE,35627,Trump,99,1.8095195790602787,NA
31121,Merrick County,NE,7755,Trump,99,1.3236424154831639,NA
31123,Morrill County,NE,4504,Trump,98.98,0.8760523864625185,NA
31125,Nance County,NE,3274,Trump,99,0.9523382477789255,NA
31127,Nemaha County,NE,7076,Trump,99,0.5345782401467858,NA
31129,Nuckolls County,NE,4095,Trump,98.99,0.6437727727538771,NA
31131,Otoe County,NE,16335,Trump,99,0.9993332710699434,NA
31133,Pawnee County,NE,2512,Trump,98.99,3.7326873004088554,NA
31135,Perkins County,NE,2795,Trump,99,0.26756658485591345,NA
31137,Phelps County,NE,9057,Trump,99,0.7434708048850069,NA
31139,Pierce County,NE,7299,Trump,99,1.3394457966629716,NA
31141,Platte County,NE,34609,Trump,99,0.9955253526739654,NA
31143,Polk County,NE,5228,Trump,99,1.8630172447608686,NA
31145,Red Willow County,NE,10457,Trump,99,0.7754465512025774,NA
31147,Richardson County,NE,7689,Trump,98.01,0.6577689528107271,NA
31149,Rock County,NE,1271,Trump,99,0.8624253985634311,NA
31151,Saline County,NE,14555,Trump,99,3.1278955582713266,NA
31153,Sarpy County,NE,199886,Trump,99,0.824972044443733,NA
31155,Saunders County,NE,23463,Trump,99,1.067066074884849,NA
31157,Scotts Bluff County,NE,35699,Trump,99,2.561074750428233,NA
31159,Seward County,NE,17671,Trump,99,1.6159053747302323,NA
31161,Sheridan County,NE,4928,Trump,99,-1.0416010085092893,NA
31163,Sherman County,NE,2983,Trump,99,1.7270318021201376,NA
31165,Sioux County,NE,1154,Trump,98.98,0.09983685197360614,NA
31167,Stanton County,NE,5856,Trump,99,1.7489590414508314,NA
31169,Thayer County,NE,4829,Trump,98.98,2.3097127820763035,NA
31171,Thomas County,NE,677,Trump,98.99,0.25922019414699093,NA
31173,Thurston County,NE,6557,Trump,98.99,3.5761056022760584,NA
31175,Valley County,NE,4012,Trump,99,0.11439555107676824,NA
31177,Washington County,NE,21152,Trump,99,1.4015427448696016,NA
31179,Wayne County,NE,9874,Trump,99,1.1877579413793455,NA
31181,Webster County,NE,3351,Trump,98.99,1.6356316358857583,NA
31183,Wheeler County,NE,775,Trump,98.98,0.17168439643488398,NA
31185,York County,NE,14356,Trump,99,0.2114066715205496,NA
32001,Churchill County,NV,25803,Trump,95.11,1.1446327297233552,NA
32003,Clark County,NV,2336573,Harris,91.89,3.6990334621242766,NA
32005,Douglas County,NV,49545,Trump,94.99,3.222298827932633,NA
32007,Elko County,NV,54293,Trump,97.82,1.7960251030160066,NA
32009,Esmeralda County,NV,736,Trump,96.38,-0.055877596263925966,NA
32011,Eureka County,NV,1917,Trump,99,-0.15919360654370962,NA
32013,Humboldt County,NV,17136,Trump,98.26,1.339646819477835,NA
32015,Lander County,NV,5769,Trump,99,0.5808170096409953,NA
32017,Lincoln County,NV,4452,Trump,99,0.9228914210343504,NA
32019,Lyon County,NV,62583,Trump,99,2.1290878644222317,NA
32021,Mineral County,NV,4528,Trump,99,5.549274452920336,NA
32023,Nye County,NV,55720,Trump,67.41,6.751080862597689,NA
32027,Pershing County,NV,6364,Trump,98.99,1.9476458294916767,NA
32029,Storey County,NV,4177,Trump,99,2.0602279673510537,NA
32031,Washoe County,NV,498022,Trump,79.75,3.359360202427766,Trump
32033,White Pine County,NV,8522,Trump,99,-0.7198659509321601,NA
32510,Carson City,NV,58036,Trump,90.8,1.6747548119919102,NA
33001,Belknap County,NH,65027,Trump,98.55,1.7448138945929443,NA
33003,Carroll County,NH,52448,Trump,96.18,1.55528750404833,Trump
33005,Cheshire County,NH,77703,Harris,97.65,4.139798106598711,NA
33007,Coos County,NH,31372,Trump,98.19,4.614684874986665,NA
33009,Grafton County,NH,93146,Harris,98.73,2.487176313979198,NA
33011,Hillsborough County,NH,427354,Harris,96.57,2.7535160961239953,NA
33013,Merrimack County,NH,157103,Harris,98.9,2.727556219433616,NA
33015,Rockingham County,NH,320689,Trump,98.68,2.6215537198372374,Trump
33017,Strafford County,NH,133243,Harris,95.25,1.623542460071988,NA
33019,Sullivan County,NH,43969,Harris,93.68,1.8180610516935758,NA
34001,Atlantic County,NJ,275213,Trump,92.22,5.147839722803305,Trump
34003,Bergen County,NJ,957736,Harris,95,6.20072093421458,NA
34005,Burlington County,NJ,469167,Harris,89.52,1.715308902732545,NA
34007,Camden County,NJ,527196,Harris,89.29,3.038181108218552,NA
34009,Cape May County,NJ,94610,Trump,95,1.86826155119563,NA
34011,Cumberland County,NJ,152326,Trump,95,5.157849044239029,Trump
34013,Essex County,NJ,851117,Harris,95,5.37602839457033,NA
34015,Gloucester County,NJ,308423,Trump,95,2.349266776615792,Trump
34017,Hudson County,NJ,705472,Harris,94.29,8.311152729197737,NA
34019,Hunterdon County,NJ,130183,Trump,95,1.2979425447383903,NA
34021,Mercer County,NJ,381671,Harris,92,3.1342051508784756,NA
34023,Middlesex County,NJ,863623,Harris,92,6.486361676965423,NA
34025,Monmouth County,NJ,642799,Trump,94,4.6428299314103825,NA
34027,Morris County,NJ,514423,Trump,91,3.9428199045526995,Trump
34029,Ocean County,NJ,659197,Trump,95,3.646860528326336,NA
34031,Passaic County,NJ,513395,Trump,91,8.983169952837308,Trump
34033,Salem County,NJ,65338,Trump,95,3.7723903193463144,NA
34035,Somerset County,NJ,348842,Harris,93,4.270761491718396,NA
34037,Sussex County,NJ,146132,Trump,95,3.175888259159393,NA
34039,Union County,NJ,572726,Harris,91.07,5.60234410569559,NA
34041,Warren County,NJ,111252,Trump,94,3.313859073096019,NA
35001,Bernalillo County,NM,671586,Harris,98,1.6067872777111347,NA
35003,Catron County,NM,3825,Trump,97.99,1.5717897274217023,NA
35005,Chaves County,NM,63561,Trump,98,1.8324762222116533,NA
35006,Cibola County,NM,26780,Harris,97.99,3.445609430821932,NA
35007,Colfax County,NM,12255,Trump,97.99,1.571899214343489,NA
35009,Curry County,NM,47222,Trump,98,1.770475983096361,NA
35011,De Baca County,NM,1657,Trump,97.98,1.4483017852017923,NA
35013,Doña Ana County,NM,225210,Harris,98,4.577030339711975,NA
35015,Eddy County,NM,60275,Trump,98,2.2970929294065456,NA
35017,Grant County,NM,27472,Harris,98,0.9546885450101215,NA
35019,Guadalupe County,NM,4292,Harris,97.98,6.870335352529608,NA
35021,Harding County,NM,624,Trump,98,5.741195929337707,NA
35023,Hidalgo County,NM,3965,Trump,98,4.445207046442462,NA
35025,Lea County,NM,72101,Trump,98,1.1765174375381804,NA
35027,Lincoln County,NM,20029,Trump,98,1.030960049692709,NA
35028,Los Alamos County,NM,19444,Harris,98,-1.3225752319298891,NA
35029,Luna County,NM,25316,Trump,98,3.9316588836779616,NA
35031,McKinley County,NM,68797,Harris,98,6.774597186193986,NA
35033,Mora County,NM,4123,Harris,97.98,7.0516722261183205,NA
35035,Otero County,NM,68835,Trump,98,1.0902605429487835,NA
35037,Quay County,NM,8510,Trump,98,1.505215322031873,NA
35039,Rio Arriba County,NM,39876,Harris,98,6.747673452551297,NA
35041,Roosevelt County,NM,18787,Trump,98,0.6090219193978186,NA
35043,Sandoval County,NM,155936,Harris,98,2.118057520244797,NA
35045,San Juan County,NM,120675,Trump,98,1.9421639441916696,NA
35047,San Miguel County,NM,26668,Harris,98,5.404139429162651,NA
35049,Santa Fe County,NM,155956,Harris,98,2.382464820101923,NA
35051,Sierra County,NM,11488,Trump,98,-1.2391459479971871,NA
35053,Socorro County,NM,15963,Trump,98,5.016086651265496,Trump
35055,Taos County,NM,34405,Harris,98,3.403124089768717,NA
35057,Torrance County,NM,15633,Trump,98,2.561313511751223,NA
35059,Union County,NM,3964,Trump,98,-2.6754958601804475,NA
35061,Valencia County,NM,79141,Trump,98,3.469781236489254,NA
36001,Albany County,NY,316659,Harris,98,4.133084827797653,NA
36003,Allegany County,NY,46651,Trump,96,3.8658515720047575,NA
36005,Bronx County,NY,1356476,Harris,94,11.338509527609846,NA
36007,Broome County,NY,196077,Trump,98,3.085131816360267,Trump
36009,Cattaraugus County,NY,75600,Trump,98,3.02269465915964,NA
36011,Cayuga County,NY,74485,Trump,98,3.2072176199088247,NA
36013,Chautauqua County,NY,124891,Trump,98,2.3158794213785967,NA
36015,Chemung County,NY,81325,Trump,98,3.016308957752635,NA
36017,Chenango County,NY,45920,Trump,98,3.176581362636668,NA
36019,Clinton County,NY,78115,Trump,98,4.560663533643506,Trump
36021,Columbia County,NY,60470,Harris,96,2.265365663724353,NA
36023,Cortland County,NY,45752,Trump,98,3.489657054631742,NA
36025,Delaware County,NY,44410,Trump,98,1.8288740993457822,NA
36027,Dutchess County,NY,297150,Harris,98,3.376234147578252,NA
36029,Erie County,NY,946147,Harris,98.43,3.562034961224576,NA
36031,Essex County,NY,36775,Trump,96,3.578275310586527,Trump
36033,Franklin County,NY,46502,Trump,98,4.418874807276886,NA
36035,Fulton County,NY,52234,Trump,98,3.207593144257615,NA
36037,Genesee County,NY,57529,Trump,98,2.4941463177728735,NA
36039,Greene County,NY,47062,Trump,98,2.0852916894136087,NA
36041,Hamilton County,NY,5082,Trump,98.01,1.106780500036578,NA
36043,Herkimer County,NY,59484,Trump,98,3.9955840550168205,NA
36045,Jefferson County,NY,114787,Trump,98,3.556995390871421,NA
36047,Kings County,NY,2561225,Harris,94.97,6.245863129672248,NA
36049,Lewis County,NY,26548,Trump,98,5.143613880311889,NA
36051,Livingston County,NY,61158,Trump,98,2.915645725913997,NA
36053,Madison County,NY,66921,Trump,98,2.8474399434610618,NA
36055,Monroe County,NY,748482,Harris,96,2.4940208927416734,NA
36057,Montgomery County,NY,49368,Trump,98,4.3991030929100035,NA
36059,Nassau County,NY,1381715,Trump,98,7.729987075898819,Trump
36061,New York County,NY,1597451,Harris,94.94,5.3625995126163595,NA
36063,Niagara County,NY,209457,Trump,98,3.8743156717761025,NA
36065,Oneida County,NY,227555,Trump,99,3.892128667068299,NA
36067,Onondaga County,NY,467873,Harris,98,2.9048432476026633,NA
36069,Ontario County,NY,112494,Trump,98,2.0278242098064894,NA
36071,Orange County,NY,407470,Trump,92.22,5.234969735606327,NA
36073,Orleans County,NY,39124,Trump,98,3.5794002789252772,NA
36075,Oswego County,NY,118162,Trump,98,3.140293019977598,NA
36077,Otsego County,NY,60126,Trump,98,5.234038665094133,NA
36079,Putnam County,NY,98060,Trump,98,4.008525296073081,NA
36081,Queens County,NY,2252196,Harris,94.79,11.039001336969879,NA
36083,Rensselaer County,NY,159305,Harris,98,3.4468453691913723,NA
36085,Richmond County,NY,490687,Trump,96.77,8.30332618745544,NA
36087,Rockland County,NY,340807,Trump,98,7.464547928017048,Trump
36089,St. Lawrence County,NY,106940,Trump,98,4.068894051739335,NA
36091,Saratoga County,NY,238711,Harris,98,3.168553921294418,NA
36093,Schenectady County,NY,159902,Harris,96,3.871133567838335,NA
36095,Schoharie County,NY,30105,Trump,98,2.4888221245627022,NA
36097,Schuyler County,NY,17507,Trump,98,3.0880443281103567,NA
36099,Seneca County,NY,32349,Trump,98,2.870090527166269,NA
36101,Steuben County,NY,92162,Trump,98,2.279775535260974,NA
36103,Suffolk County,NY,1523170,Trump,98,6.054357936914023,NA
36105,Sullivan County,NY,79920,Trump,98,4.612808747756624,NA
36107,Tioga County,NY,47715,Trump,98,2.6281457009687585,NA
36109,Tompkins County,NY,103558,Harris,96,1.0752133919125413,NA
36111,Ulster County,NY,182333,Harris,98,2.4384814251155262,NA
36113,Warren County,NY,65380,Trump,98,3.170718067074411,NA
36115,Washington County,NY,60047,Trump,98,3.8581491629374653,NA
36117,Wayne County,NY,90829,Trump,98,3.155910004699898,NA
36119,Westchester County,NY,990817,Harris,98,5.615268518739178,NA
36121,Wyoming County,NY,39532,Trump,98,3.9866264671852463,NA
36123,Yates County,NY,24472,Trump,98,0.42266263908987156,NA
37001,Alamance County,NC,179165,Trump,99,0.04842363914651315,NA
37003,Alexander County,NC,36473,Trump,99,0.9107200118436083,NA
37005,Alleghany County,NC,11342,Trump,99,0.9905715645150934,NA
37007,Anson County,NC,21897,Trump,99,3.4100379906479077,Trump
37009,Ashe County,NC,27063,Trump,99,-1.1174492528951134,NA
37011,Avery County,NC,17561,Trump,99,-0.2022033080300787,NA
37013,Beaufort County,NC,44481,Trump,99,2.757951941214621,NA
37015,Bertie County,NC,16922,Harris,99,3.124864677948338,NA
37017,Bladen County,NC,29484,Trump,99,3.451257619513534,NA
37019,Brunswick County,NC,159964,Trump,99,0.013320122843857973,NA
37021,Buncombe County,NC,275901,Harris,99,-1.7667103517270633,NA
37023,Burke County,NC,88338,Trump,99,0.6842549822757036,NA
37025,Cabarrus County,NC,240016,Trump,99,-0.7659963774843632,NA
37027,Caldwell County,NC,80574,Trump,99,0.8707030161405811,NA
37029,Camden County,NC,11137,Trump,99,2.38295722465476,NA
37031,Carteret County,NC,69615,Trump,99,0.7075801812681988,NA
37033,Caswell County,NC,22807,Trump,99,3.0573370381288285,NA
37035,Catawba County,NC,164645,Trump,99,0.6401249840104839,NA
37037,Chatham County,NC,81624,Harris,99,-0.43453167461761666,NA
37039,Cherokee County,NC,29959,Trump,99,1.216201775519167,NA
37041,Chowan County,NC,13891,Trump,99,3.492393397258489,NA
37043,Clay County,NC,11864,Trump,98.99,0.4654275089561537,NA
37045,Cleveland County,NC,101378,Trump,99,1.25216785343396,NA
37047,Columbus County,NC,50121,Trump,99,3.1004431985101135,NA
37049,Craven County,NC,102391,Trump,99,1.271779147075982,NA
37051,Cumberland County,NC,337890,Harris,99,1.9394999011967045,NA
37053,Currituck County,NC,31593,Trump,99,1.1831584314548564,NA
37055,Dare County,NC,38110,Trump,99,1.2732546523049848,NA
37057,Davidson County,NC,174804,Trump,99,-0.044166553008054166,NA
37059,Davie County,NC,44599,Trump,99,0.45774314785789727,NA
37061,Duplin County,NC,49520,Trump,99,3.460464098528206,NA
37063,Durham County,NC,336892,Harris,99,0.16356814464975145,NA
37065,Edgecombe County,NC,48832,Harris,99,2.1426319881427887,NA
37067,Forsyth County,NC,392921,Harris,99,0.6140339513260713,NA
37069,Franklin County,NC,77001,Trump,99,0.25375182060393087,NA
37071,Gaston County,NC,237242,Trump,99,-1.235693957811968,NA
37073,Gates County,NC,10343,Trump,99,3.983618645996266,NA
37075,Graham County,NC,8052,Trump,99,1.6890176990417558,NA
37077,Granville County,NC,62192,Trump,99,1.5523946881516366,NA
37079,Greene County,NC,20530,Trump,99,3.150596026591373,NA
37081,Guilford County,NC,549866,Harris,99,0.6291027570768932,NA
37083,Halifax County,NC,47298,Harris,99,1.67077962865379,NA
37085,Harnett County,NC,141477,Trump,99,1.7017600922680884,NA
37087,Haywood County,NC,62969,Trump,99,-0.6320513851220753,NA
37089,Henderson County,NC,119230,Trump,99,-1.9344295938076712,NA
37091,Hertford County,NC,19453,Harris,99,3.5321200115411315,NA
37093,Hoke County,NC,54446,Harris,99,2.6818406484776602,NA
37095,Hyde County,NC,4607,Trump,99,3.549228362947993,NA
37097,Iredell County,NC,199710,Trump,99,0.5989500176016236,NA
37099,Jackson County,NC,44574,Trump,99,0.782204299126704,NA
37101,Johnston County,NC,241955,Trump,99,-1.2206411791514284,NA
37103,Jones County,NC,9401,Trump,99,3.1457824749588426,NA
37105,Lee County,NC,67059,Trump,99,1.4940177229664613,NA
37107,Lenoir County,NC,54895,Trump,99,1.7023613932089248,NA
37109,Lincoln County,NC,95675,Trump,99,0.008148657082287514,NA
37111,McDowell County,NC,44893,Trump,99,0.8123535215829065,NA
37113,Macon County,NC,38412,Trump,99,-0.2100607968398691,NA
37115,Madison County,NC,22071,Trump,99,-0.18579755288403987,NA
37117,Martin County,NC,21447,Trump,99,2.8097928230537548,NA
37119,Mecklenburg County,NC,1163701,Harris,99,1.0799198126638458,NA
37121,Mitchell County,NC,14999,Trump,98.99,-0.9697123550634927,NA
37123,Montgomery County,NC,26085,Trump,99,3.1955345808198956,NA
37125,Moore County,NC,106898,Trump,99,1.2911049993409165,NA
37127,Nash County,NC,96551,Trump,99,1.0631024074310886,Trump
37129,New Hanover County,NC,238852,Harris,99,1.171822277098407,NA
37131,Northampton County,NC,16715,Harris,99,3.0294022732938473,NA
37133,Onslow County,NC,213676,Trump,99,3.653044881347803,NA
37135,Orange County,NC,150626,Harris,99,0.01410876823933549,NA
37137,Pamlico County,NC,12423,Trump,99,2.055743087143533,NA
37139,Pasquotank County,NC,41444,Trump,99,2.773814726447128,Trump
37141,Pender County,NC,68521,Trump,99,2.895025610738813,NA
37143,Perquimans County,NC,13377,Trump,99,3.4928511291809343,NA
37145,Person County,NC,39737,Trump,99,1.2506915223681716,NA
37147,Pitt County,NC,175119,Harris,99,2.0491475984605785,NA
37149,Polk County,NC,20060,Trump,99,-0.1835981920427372,NA
37151,Randolph County,NC,147458,Trump,99,0.5693560157135096,NA
37153,Richmond County,NC,42324,Trump,99,3.0904945212381705,NA
37155,Robeson County,NC,117365,Trump,99,4.4152878146486785,NA
37157,Rockingham County,NC,92518,Trump,99,2.0296923906319932,NA
37159,Rowan County,NC,151661,Trump,99,0.3513038501430401,NA
37161,Rutherford County,NC,65507,Trump,99,1.2046982861626674,NA
37163,Sampson County,NC,59601,Trump,99,3.7848314771978124,NA
37165,Scotland County,NC,34376,Trump,99,2.588975311148765,NA
37167,Stanly County,NC,65699,Trump,99,0.04260972434472876,NA
37169,Stokes County,NC,45532,Trump,99,0.9780533984198883,NA
37171,Surry County,NC,71462,Trump,99,1.1033532202975636,NA
37173,Swain County,NC,13916,Trump,99,2.312742444201305,NA
37175,Transylvania County,NC,33549,Trump,99,-1.71730517210068,NA
37177,Tyrrell County,NC,3461,Trump,98.98,2.7687304653915064,NA
37179,Union County,NC,256452,Trump,99,0.664752812582762,NA
37181,Vance County,NC,42301,Harris,99,3.005584263529009,NA
37183,Wake County,NC,1190275,Harris,99,0.5120537753862564,NA
37185,Warren County,NC,18836,Harris,99,3.340842353615912,NA
37187,Washington County,NC,10713,Harris,98.99,1.796258541740663,NA
37189,Watauga County,NC,54748,Harris,99,1.40789827810341,NA
37191,Wayne County,NC,118686,Trump,99,2.5433396109119712,NA
37193,Wilkes County,NC,66013,Trump,99,1.610261150360472,NA
37195,Wilson County,NC,78970,Harris,99,1.2905518687247408,NA
37197,Yadkin County,NC,37774,Trump,99,0.7609241276229852,NA
37199,Yancey County,NC,18938,Trump,99,0.39531520137344955,NA
38001,Adams County,ND,2163,Trump,99,3.3864351237247803,NA
38003,Barnes County,ND,10726,Trump,99,2.335070952814533,NA
38005,Benson County,ND,5745,Trump,99,2.361684919229674,NA
38007,Billings County,ND,1034,Trump,99,-0.9318543088726585,NA
38009,Bottineau County,ND,6349,Trump,99,2.3847272445077294,NA
38011,Bowman County,ND,2867,Trump,99,1.4998437780226652,NA
38013,Burke County,ND,2134,Trump,98.96,0.0647869588835448,NA
38015,Burleigh County,ND,100012,Trump,99,1.8620690882083295,NA
38017,Cass County,ND,196362,Trump,99,3.4360206727980227,NA
38019,Cavalier County,ND,3596,Trump,99,-0.5793315111693005,NA
38021,Dickey County,ND,4900,Trump,98.98,2.900186668697046,NA
38023,Divide County,ND,2135,Trump,98.98,0.7039228117189964,NA
38025,Dunn County,ND,4019,Trump,99,0.42064118859286737,NA
38027,Eddy County,ND,2263,Trump,99,4.014669981811835,NA
38029,Emmons County,ND,3224,Trump,99,1.4680631868131826,NA
38031,Foster County,ND,3309,Trump,99,1.2941739067535707,NA
38033,Golden Valley County,ND,1743,Trump,98.99,1.0354757796523586,NA
38035,Grand Forks County,ND,72708,Trump,99,3.0252022045056677,NA
38037,Grant County,ND,2215,Trump,99,-0.42275194449108255,NA
38039,Griggs County,ND,2248,Trump,99,2.284477621068021,NA
38041,Hettinger County,ND,2415,Trump,99,0.8913353744840435,NA
38043,Kidder County,ND,2342,Trump,99,-1.5741408315308831,NA
38045,LaMoure County,ND,4096,Trump,99,2.2349284440347077,NA
38047,Logan County,ND,1869,Trump,99,0.3932988417212897,NA
38049,McHenry County,ND,5131,Trump,98.98,2.3402143028311144,NA
